datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-04-01 03:39:00,24.9,98.0,0.0,27.446398,25.946352,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:40:00,24.9,98.0,0.0,27.439499,25.925889,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:41:00,24.9,98.0,0.0,27.431479,25.931757,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:42:00,24.9,98.0,0.0,27.430391,25.923982,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:43:00,24.9,98.0,0.0,27.431159,25.917963,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:44:00,24.9,98.0,0.0,27.427009,25.907968,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:45:00,24.9,98.0,0.0,27.426369,25.903841,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:46:00,24.9,98.0,0.0,27.431138,25.894587,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:47:00,24.9,98.0,0.0,27.432988,25.892295,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:48:00,24.9,98.0,0.0,27.42966,25.891429,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:49:00,24.9,98.0,0.0,27.423758,25.892525,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:50:00,24.9,98.0,0.0,27.413195,25.885647,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:51:00,24.9,98.0,0.0,27.411061,25.879208,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:52:00,24.9,98.0,0.0,27.411014,25.883766,0.7275,77.8,67.7,77.8,67.7
2026-04-01 03:53:00,24.9,98.0,0.0,27.398094,25.870468,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:54:00,24.9,98.0,0.0,27.410303,25.870733,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:55:00,24.9,98.0,0.0,27.403165,25.858674,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:56:00,24.9,98.0,0.0,27.396346,25.861686,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:57:00,24.9,98.0,0.0,27.388836,25.854448,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:58:00,24.9,98.0,0.0,27.393711,25.847899,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:59:00,24.9,98.0,0.0,27.402902,25.843614,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:00:00,24.9,98.0,0.0,27.394746,25.847049,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:01:00,24.9,98.0,0.0,27.390948,25.833782,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:02:00,24.8,98.0,0.0,27.373271,25.835003,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:03:00,24.9,98.0,0.0,27.387527,25.826697,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:04:00,24.9,98.0,0.0,27.366598,25.825791,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:05:00,24.9,98.0,0.0,27.365464,25.822423,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:06:00,24.9,98.0,0.0,27.366861,25.811879,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:07:00,24.9,98.0,0.0,27.353268,25.797879,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:08:00,24.9,98.0,0.0,27.35445,25.785874,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:09:00,24.9,98.0,0.0,27.347548,25.78752,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:10:00,24.9,98.0,0.0,27.348257,25.781801,0.7270041666666667,77.7,67.70083333333334,77.7,67.70083333333334
2026-04-01 04:11:00,24.9,98.0,0.0,27.343442,25.779513,0.7274958333333333,77.7,67.79916666666666,77.7,67.79916666666666
2026-04-01 04:12:00,24.9,98.0,0.0,27.32922,25.765333,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:13:00,24.9,98.0,0.0,27.335842,25.769155,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:14:00,24.9,98.0,0.0,27.321966,25.763051,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:15:00,24.9,98.0,0.0,27.337695,25.753808,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:16:00,24.9,98.0,0.0,27.324612,25.76392,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:17:00,24.9,98.0,0.0,27.331048,25.74729,0.7270040983606558,77.7,67.70081967213116,77.7,67.70081967213116
2026-04-01 04:18:00,24.9,98.0,0.0,27.33271,25.743066,0.7275,77.7,67.8,77.7,67.8
2026-04-01 04:19:00,24.9,98.0,0.0,27.30855,25.744506,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:20:00,24.9,98.0,0.0,27.310701,25.740072,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:21:00,24.9,98.0,0.0,27.305459,25.729273,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:22:00,24.9,98.0,0.0,27.310057,25.729011,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:23:00,24.9,98.0,0.0,27.3026,25.718023,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:24:00,24.9,98.0,0.0,27.299862,25.721131,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:25:00,24.9,98.0,0.0,27.29721,25.724959,0.7275,77.7,67.8,77.7,67.8
2026-04-01 04:26:00,24.9,98.0,0.0,27.292459,25.713719,0.7275,77.7,67.8,77.7,67.8
2026-04-01 04:27:00,24.9,98.0,0.0,27.299129,25.719965,0.7275,77.7,67.8,77.7,67.8
2026-04-01 04:28:00,24.9,98.0,0.0,27.286509,25.705827,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:29:00,24.9,98.0,0.0,27.27527,25.7058,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:30:00,24.9,98.0,0.0,27.276055,25.690181,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:31:00,24.9,98.0,0.0,27.273763,25.687,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:32:00,24.9,98.0,0.0,27.262323,25.683177,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:33:00,24.9,98.0,0.0,27.255773,25.682129,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:34:00,24.9,98.0,0.0,27.24075,25.671754,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:35:00,24.9,98.0,0.0,27.243007,25.662971,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:36:00,25.0,98.0,0.0,27.247061,25.657138,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:37:00,25.0,98.0,0.0,27.249204,25.665828,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:38:00,25.0,98.0,0.0,27.242585,25.653401,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:39:00,25.0,98.0,0.0,27.233275,25.637026,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:40:00,25.0,98.0,0.0,27.220023,25.645165,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:41:00,25.1,98.0,0.0,27.22087,25.639961,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:42:00,25.1,98.0,0.0,27.219989,25.626322,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:43:00,25.1,98.0,0.0,27.223295,25.623591,0.7269999999999999,77.8,67.6,77.8,67.6
2026-04-01 04:44:00,25.1,98.0,0.0,27.22893,25.619364,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:45:00,25.1,98.0,0.0,27.227302,25.61496,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:46:00,25.1,98.0,0.0,27.228036,25.611334,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:47:00,25.1,98.0,0.0,27.213689,25.607673,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:48:00,25.2,98.0,0.0,27.207516,25.607958,0.727,77.7,67.7,77.7,67.7
2026-04-01 04:49:00,25.2,98.0,0.0,27.217945,25.608197,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:50:00,25.2,98.0,0.0,27.197704,25.605826,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:51:00,25.2,98.0,0.0,27.201301,25.595512,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:52:00,25.2,98.0,0.0,27.205129,25.603414,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:53:00,25.2,98.0,0.0,27.194629,25.607965,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:54:00,25.2,98.0,0.0,27.185954,25.594424,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:55:00,25.2,98.0,0.0,27.18259,25.590905,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:56:00,25.2,98.0,0.0,27.185265,25.592692,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:57:00,25.2,98.0,0.0,27.194488,25.589397,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:58:00,25.2,97.0,0.0,27.173051,25.577683,0.7275,77.8,67.7,77.8,67.7
2026-04-01 04:59:00,25.2,97.0,0.0,27.170161,25.576496,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:00:00,25.2,97.0,0.0,27.17492,25.57603,0.727,77.7,67.7,77.7,67.7
2026-04-01 05:01:00,25.1,97.0,0.0,27.170093,25.574729,0.727,77.7,67.7,77.7,67.7
2026-04-01 05:02:00,25.1,97.0,0.0,27.16156,25.571426,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:03:00,25.1,98.0,0.0,27.148992,25.558451,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:04:00,25.1,98.0,0.0,27.150725,25.568081,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:05:00,25.1,98.0,0.0,27.137853,25.553446,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:06:00,25.1,98.0,0.0,27.135946,25.562323,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:07:00,25.1,98.0,0.0,27.140197,25.55119,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:08:00,25.1,98.0,0.0,27.139728,25.550054,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:09:00,25.1,98.0,0.0,27.124894,25.55507,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:10:00,25.1,98.0,0.0,27.121604,25.541593,0.7275,77.8,67.7,77.8,67.7
2026-04-01 05:11:00,25.1,98.0,0.0,27.114616,25.54474,0.7269999999999999,77.8,67.6,77.8,67.6
2026-04-01 05:12:00,25.1,98.0,0.0,27.119544,25.5362,0.7269999999999999,77.8,67.6,77.8,67.6
2026-04-01 05:13:00,25.1,98.0,0.0,27.122556,25.538396,0.7265,77.7,67.6,77.7,67.6
2026-04-01 05:14:00,25.1,98.0,0.0,27.111271,25.544845,0.7269999999999999,77.8,67.6,77.8,67.6
2026-04-01 05:15:00,25.1,98.0,0.0,27.106168,25.530992,0.7265,77.7,67.6,77.7,67.6
2026-04-01 05:16:00,25.2,98.0,0.0,27.105282,25.529803,0.7265,77.7,67.6,77.7,67.6
2026-04-01 05:17:00,25.2,98.0,0.0,27.106553,25.524753,0.728,77.8,67.8,77.8,67.8
2026-04-01 05:18:00,25.2,98.0,0.0,27.089536,25.52207,0.7330000000000001,78.2,68.4,78.2,68.4
2026-04-01 05:19:00,25.2,98.0,0.0,27.088062,25.507407,0.7330000000000001,78.2,68.4,78.2,68.4
2026-04-01 05:20:00,25.2,98.0,0.0,27.09358,25.508445,0.7315,78.2,68.1,78.2,68.1
2026-04-01 05:21:00,25.2,98.0,0.0,27.083244,25.511705,0.731,78.2,68.0,78.2,68.0
2026-04-01 05:22:00,25.2,98.0,0.0,27.071166,25.515164,0.73,78.1,67.9,78.1,67.9
2026-04-01 05:23:00,25.2,98.0,0.0,27.059466,25.510289,0.7325,78.0,68.5,78.0,68.5
2026-04-01 05:24:00,25.2,98.0,0.0,27.078127,25.49976,0.7315,78.2,68.1,78.2,68.1
2026-04-01 05:25:00,25.2,98.0,0.0,27.064108,25.503514,0.73,77.8,68.2,77.8,68.2
2026-04-01 05:26:00,25.2,98.0,0.0,27.059269,25.505913,0.7290000000000001,77.8,68.0,77.8,68.0
2026-04-01 05:27:00,25.2,98.0,0.0,27.067555,25.496799,0.7284999999999999,77.8,67.9,77.8,67.9
2026-04-01 05:28:00,25.2,98.0,0.0,27.054916,25.502643,0.7290000000000001,77.8,68.0,77.8,68.0
2026-04-01 05:29:00,25.2,98.0,0.0,27.042753,25.498542,0.7290000000000001,77.8,68.0,77.8,68.0
2026-04-01 05:30:00,25.2,98.0,0.0,27.050047,25.480314,0.7290000000000001,77.8,68.0,77.8,68.0
2026-04-01 05:31:00,25.3,98.0,0.0,27.061673,25.485511,0.7294999999999999,77.8,68.1,77.8,68.1
2026-04-01 05:32:00,25.3,98.0,0.0,27.057597,25.487357,0.7284999999999999,77.8,67.9,77.8,67.9
2026-04-01 05:33:00,25.3,98.0,0.0,27.025511,25.485129,0.7284999999999999,77.8,67.9,77.8,67.9
2026-04-01 05:34:00,25.3,98.0,0.0,27.042359,25.471591,0.728,77.8,67.8,77.8,67.8
2026-04-01 05:35:00,25.3,98.0,0.0,27.037234,25.483705,0.728,77.8,67.8,77.8,67.8
2026-04-01 05:36:00,25.3,98.0,0.0,27.025106,25.46969,0.728,77.8,67.8,77.8,67.8
2026-04-01 05:37:00,25.3,98.0,0.0,27.027235,25.449668,0.728,77.8,67.8,77.8,67.8
2026-04-01 05:38:00,25.3,98.0,0.0,27.027579,25.459596,0.7275,77.7,67.8,77.7,67.8
2026-04-01 05:39:00,25.2,98.0,0.0,27.014843,25.468386,0.7284999999999999,77.7,68.0,77.7,68.0
2026-04-01 05:40:00,25.2,98.0,0.0,27.039894,25.476775,0.7290000000000001,77.7,68.1,77.7,68.1
2026-04-01 05:41:00,25.2,98.0,0.0,27.031925,25.457747,0.7280000000000001,77.7,67.9,77.7,67.9
2026-04-01 05:42:00,25.2,98.0,0.0,27.029175,25.449475,0.7284999999999999,77.7,68.0,77.7,68.0
2026-04-01 05:43:00,25.2,98.0,0.0,27.023022,25.44854,0.7295,77.7,68.2,77.7,68.2
2026-04-01 05:44:00,25.2,98.0,0.0,27.007351,25.441812,0.73,77.8,68.2,77.8,68.2
2026-04-01 05:45:00,25.2,98.0,0.0,27.013403,25.436555,0.73,77.8,68.2,77.8,68.2
2026-04-01 05:46:00,25.2,98.0,0.0,27.006944,25.431587,0.73,77.8,68.2,77.8,68.2
2026-04-01 05:47:00,25.2,98.0,0.0,27.004606,25.437587,0.7305000000000001,77.7,68.4,77.7,68.4
2026-04-01 05:48:00,25.2,98.0,0.0,27.003635,25.431043,0.7315,77.7,68.6,77.7,68.6
2026-04-01 05:49:00,25.3,98.0,0.0,27.009702,25.430146,0.7315,77.7,68.6,77.7,68.6
2026-04-01 05:50:00,25.2,98.0,0.0,26.993205,25.406159,0.7315,77.8,68.5,77.8,68.5
2026-04-01 05:51:00,25.3,98.0,0.0,26.999486,25.417154,0.7304999999999999,77.6,68.5,77.6,68.5
2026-04-01 05:52:00,25.3,98.0,0.0,26.993474,25.413877,0.731,77.7,68.5,77.7,68.5
2026-04-01 05:53:00,25.3,98.0,0.0,26.988949,25.425941,0.731,77.7,68.5,77.7,68.5
2026-04-01 05:54:00,25.3,98.0,0.0,26.989298,25.427824,0.7299999316939891,77.60081967213114,68.39916666666667,77.60081967213114,68.39916666666667
2026-04-01 05:55:00,25.3,98.0,0.0,26.985075,25.41367,0.7314791666666667,77.99666666666667,68.29916666666666,77.99666666666667,68.29916666666666
2026-04-01 05:56:00,25.3,98.0,0.0,26.991101,25.404481,0.7314916666666668,78.09916666666666,68.19916666666667,78.09916666666666,68.19916666666667
2026-04-01 05:57:00,25.3,98.0,0.0,26.988427,25.394611,0.7304875,78.00083333333333,68.09666666666666,78.00083333333333,68.09666666666666
2026-04-01 05:58:00,25.3,98.0,0.0,26.986,25.403051,0.7294916666666666,78.19833333333334,67.7,78.19833333333334,67.7
2026-04-01 05:59:00,25.3,98.0,0.0,26.977048,25.408338,0.7290041666666667,78.10083333333333,67.7,78.10083333333333,67.7
2026-04-01 06:00:00,25.3,98.0,0.0,26.965037,25.404708,0.7290000000000001,78.1,67.7,78.1,67.7
2026-04-01 06:01:00,25.3,98.0,0.0,26.959664,25.385229,0.7290000000000001,78.1,67.7,78.1,67.7
2026-04-01 06:02:00,25.3,98.0,0.0,26.968005,25.384425,0.7290000000000001,78.1,67.7,78.1,67.7
2026-04-01 06:03:00,25.3,98.0,0.0,26.972603,25.386011,0.7290000000000001,78.1,67.7,78.1,67.7
2026-04-01 06:04:00,25.3,98.0,0.0,26.961661,25.380185,0.7290000000000001,78.1,67.7,78.1,67.7
2026-04-01 06:05:00,25.3,98.0,0.0,26.955718,25.375712,0.7285041666666666,78.00083333333333,67.7,78.00083333333333,67.7
2026-04-01 06:06:00,25.3,98.0,16.0,26.953284,25.386147,0.7284999999999999,78.0,67.7,78.0,67.7
2026-04-01 06:07:00,25.2,98.0,16.0,26.945939,25.376961,0.7284999999999999,78.0,67.7,78.0,67.7
2026-04-01 06:08:00,25.3,98.0,16.0,26.962499,25.383859,0.7280041666666668,77.90083333333334,67.7,77.90083333333334,67.7
2026-04-01 06:09:00,25.3,98.0,19.0,26.951786,25.369665,0.7289916666666667,78.09833333333333,67.7,78.09833333333333,67.7
2026-04-01 06:10:00,25.3,98.0,21.0,26.945377,25.379451,0.7290000000000001,78.1,67.7,78.1,67.7
2026-04-01 06:11:00,25.3,98.0,23.0,26.932181,25.365182,0.7294958333333333,78.19916666666667,67.7,78.19916666666667,67.7
2026-04-01 06:12:00,25.3,98.0,25.0,26.94109,25.370537,0.7295040983606558,78.2,67.70081967213116,78.2,67.70081967213116
2026-04-01 06:13:00,25.3,98.0,26.0,26.924381,25.369105,0.7294999999999999,78.1,67.8,78.1,67.8
2026-04-01 06:14:00,25.3,98.0,26.0,26.936076,25.363427,0.7305000000000001,78.2,67.9,78.2,67.9
2026-04-01 06:15:00,25.3,98.0,26.0,26.887305,25.367029,0.7294999999999999,78.1,67.8,78.1,67.8
2026-04-01 06:16:00,25.3,98.0,32.0,26.928217,25.359131,0.73,78.2,67.8,78.2,67.8
2026-04-01 06:17:00,25.3,98.0,35.0,26.919237,25.353246,0.7305000000000001,78.2,67.9,78.2,67.9
2026-04-01 06:18:00,25.3,98.0,39.0,26.931879,25.364648,0.7290000000000001,77.9,67.9,77.9,67.9
2026-04-01 06:19:00,25.3,98.0,39.0,26.909911,25.342213,0.7290000000000001,77.9,67.9,77.9,67.9
2026-04-01 06:20:00,25.3,98.0,39.0,26.906624,25.357025,0.7290000000000001,77.9,67.9,77.9,67.9
2026-04-01 06:21:00,25.3,98.0,46.0,26.918389,25.363892,0.73,78.1,67.9,78.1,67.9
2026-04-01 06:22:00,25.3,98.0,47.0,26.915269,25.37754,0.731,78.2,68.0,78.2,68.0
2026-04-01 06:23:00,25.3,98.0,49.0,26.919645,25.374719,0.7340000000000001,78.7,68.1,78.7,68.1
2026-04-01 06:24:00,25.3,98.0,49.0,26.907823,25.355191,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 06:25:00,25.4,98.0,49.0,26.910325,25.357634,0.732,78.4,68.0,78.4,68.0
2026-04-01 06:26:00,25.4,98.0,49.0,26.90365,25.367783,0.732,78.4,68.0,78.4,68.0
2026-04-01 06:27:00,25.4,98.0,49.0,26.925326,25.3826,0.7304999999999999,78.1,68.0,78.1,68.0
2026-04-01 06:28:00,25.4,98.0,51.0,26.900618,25.381334,0.7304999999999999,78.1,68.0,78.1,68.0
2026-04-01 06:29:00,25.4,98.0,53.0,26.896274,25.376433,0.731,78.1,68.1,78.1,68.1
2026-04-01 06:30:00,25.4,98.0,55.0,26.884215,25.383812,0.731,78.1,68.1,78.1,68.1
2026-04-01 06:31:00,25.4,98.0,58.0,26.895577,25.399522,0.7304999999999999,78.0,68.1,78.0,68.1
2026-04-01 06:32:00,25.4,98.0,67.0,26.892339,25.40343,0.73,77.9,68.1,77.9,68.1
2026-04-01 06:33:00,25.4,98.0,70.0,26.89598,25.395167,0.73,77.9,68.1,77.9,68.1
2026-04-01 06:34:00,25.4,98.0,74.0,26.884336,25.40463,0.7305000000000001,77.9,68.2,77.9,68.2
2026-04-01 06:35:00,25.4,98.0,74.0,26.899819,25.41301,0.7305000000000001,77.9,68.2,77.9,68.2
2026-04-01 06:36:00,25.4,98.0,74.0,26.88859,25.416728,0.73,77.9,68.1,77.9,68.1
2026-04-01 06:37:00,25.4,98.0,75.0,26.900584,25.427993,0.73,77.8,68.2,77.8,68.2
2026-04-01 06:38:00,25.5,98.0,74.0,26.89239,25.435825,0.7295,77.7,68.2,77.7,68.2
2026-04-01 06:39:00,25.5,98.0,72.0,26.885238,25.438965,0.73,77.7,68.3,77.7,68.3
2026-04-01 06:40:00,25.6,98.0,72.0,26.874105,25.448688,0.7325,77.9,68.6,77.9,68.6
2026-04-01 06:41:00,25.6,98.0,74.0,26.894292,25.465162,0.7355000000000002,77.7,69.4,77.7,69.4
2026-04-01 06:42:00,25.6,98.0,76.0,26.884774,25.465896,0.7355000000000002,77.7,69.4,77.7,69.4
2026-04-01 06:43:00,25.6,98.0,76.0,26.87985,25.478765,0.7365,77.7,69.6,77.7,69.6
2026-04-01 06:44:00,25.6,98.0,76.0,26.885582,25.49264,0.7375,77.7,69.8,77.7,69.8
2026-04-01 06:45:00,25.6,98.0,79.0,26.869139,25.503265,0.7369999999999999,77.8,69.6,77.8,69.6
2026-04-01 06:46:00,25.6,98.0,81.0,26.874014,25.513999,0.737,77.7,69.7,77.7,69.7
2026-04-01 06:47:00,25.7,98.0,84.0,26.879824,25.518463,0.738,77.8,69.8,77.8,69.8
2026-04-01 06:48:00,25.7,98.0,84.0,26.878209,25.531498,0.7375,77.7,69.8,77.7,69.8
2026-04-01 06:49:00,25.7,98.0,91.0,26.875267,25.534119,0.7375,77.7,69.8,77.7,69.8
2026-04-01 06:50:00,25.7,98.0,95.0,26.875055,25.554767,0.738,77.8,69.8,77.8,69.8
2026-04-01 06:51:00,25.7,98.0,100.0,26.866711,25.557258,0.737,77.7,69.7,77.7,69.7
2026-04-01 06:52:00,25.7,98.0,100.0,26.87267,25.570601,0.737,77.7,69.7,77.7,69.7
2026-04-01 06:53:00,25.7,98.0,111.0,26.872679,25.582716,0.7375,77.8,69.7,77.8,69.7
2026-04-01 06:54:00,25.8,98.0,116.0,26.84618,25.591276,0.7375,77.8,69.7,77.8,69.7
2026-04-01 06:55:00,25.8,98.0,120.0,26.870505,25.597159,0.738,77.8,69.8,77.8,69.8
2026-04-01 06:56:00,25.8,98.0,120.0,26.86711,25.595162,0.7375,77.8,69.7,77.8,69.7
2026-04-01 06:57:00,25.8,98.0,128.0,26.867301,25.603105,0.7375,77.8,69.7,77.8,69.7
2026-04-01 06:58:00,25.8,98.0,128.0,26.873851,25.614559,0.7384999999999999,77.8,69.9,77.8,69.9
2026-04-01 06:59:00,25.9,98.0,128.0,26.861138,25.622554,0.738,77.8,69.8,77.8,69.8
2026-04-01 07:00:00,25.9,98.0,130.0,26.857684,25.626356,0.7495,80.2,69.7,80.2,69.7
2026-04-01 07:01:00,25.9,98.0,134.0,26.85958,25.626318,0.764,83.0,69.8,83.0,69.8
2026-04-01 07:02:00,25.9,98.0,130.0,26.867491,25.641649,0.779,85.2,70.6,85.2,70.6
2026-04-01 07:03:00,26.0,97.0,130.0,26.864121,25.653363,0.7909999999999999,86.7,71.5,86.7,71.5
2026-04-01 07:04:00,26.0,97.0,120.0,26.875642,25.652062,0.7880000000000001,85.7,71.9,85.7,71.9
2026-04-01 07:05:00,26.1,97.0,114.0,26.863619,25.662227,0.784,84.9,71.9,84.9,71.9
2026-04-01 07:06:00,26.1,97.0,114.0,26.851248,25.666974,0.7815000000000001,84.5,71.8,84.5,71.8
2026-04-01 07:07:00,26.1,97.0,104.0,26.871097,25.653108,0.779,84.1,71.7,84.1,71.7
2026-04-01 07:08:00,26.1,97.0,102.0,26.864671,25.661182,0.7769999999999999,83.8,71.6,83.8,71.6
2026-04-01 07:09:00,26.1,96.0,102.0,26.862487,25.678556,0.775,83.5,71.5,83.5,71.5
2026-04-01 07:10:00,26.1,96.0,100.0,26.868305,25.691254,0.7725,83.1,71.4,83.1,71.4
2026-04-01 07:11:00,26.1,96.0,100.0,26.85982,25.687535,0.7705,82.8,71.3,82.8,71.3
2026-04-01 07:12:00,26.1,96.0,104.0,26.861795,25.702094,0.7694999999999999,82.6,71.3,82.6,71.3
2026-04-01 07:13:00,26.1,95.0,103.0,26.869514,25.701518,0.7680000000000001,82.4,71.2,82.4,71.2
2026-04-01 07:14:00,26.2,95.0,105.0,26.857587,25.697384,0.7675,82.3,71.2,82.3,71.2
2026-04-01 07:15:00,26.2,95.0,111.0,26.85831,25.713619,0.7675,82.2,71.3,82.2,71.3
2026-04-01 07:16:00,26.2,95.0,111.0,26.862448,25.716731,0.7669999999999999,82.1,71.3,82.1,71.3
2026-04-01 07:17:00,26.2,95.0,199.0,26.849718,25.713265,0.7659999999999999,81.9,71.3,81.9,71.3
2026-04-01 07:18:00,26.3,95.0,209.0,26.862822,25.732269,0.7655000000000001,81.9,71.2,81.9,71.2
2026-04-01 07:19:00,26.3,95.0,210.0,26.859144,25.731303,0.7659999999999999,81.8,71.4,81.8,71.4
2026-04-01 07:20:00,26.4,95.0,206.0,26.856663,25.756534,0.7625,81.4,71.1,81.4,71.1
2026-04-01 07:21:00,26.4,95.0,204.0,26.863836,25.769178,0.7615000000000001,81.3,71.0,81.3,71.0
2026-04-01 07:22:00,26.5,95.0,204.0,26.854923,25.759402,0.7609999999999999,81.1,71.1,81.1,71.1
2026-04-01 07:23:00,26.6,94.0,209.0,26.861664,25.751911,0.7609999999999999,81.0,71.2,81.0,71.2
2026-04-01 07:24:00,26.7,94.0,211.0,26.856561,25.787389,0.762,81.0,71.4,81.0,71.4
2026-04-01 07:25:00,26.7,93.0,213.0,26.86026,25.8235,0.757,79.9,71.5,79.9,71.5
2026-04-01 07:26:00,26.8,93.0,213.0,26.866058,25.836779,0.7559999999999999,79.8,71.4,79.8,71.4
2026-04-01 07:27:00,26.9,93.0,220.0,26.862802,25.871925,0.7555000000000001,79.7,71.4,79.7,71.4
2026-04-01 07:28:00,26.9,93.0,220.0,26.864724,25.892851,0.7555,79.6,71.5,79.6,71.5
2026-04-01 07:29:00,26.9,93.0,229.0,26.871221,25.923644,0.754,79.6,71.2,79.6,71.2
2026-04-01 07:30:00,27.1,93.0,232.0,26.862386,25.946847,0.7525,79.5,71.0,79.5,71.0
2026-04-01 07:31:00,27.1,93.0,229.0,26.872148,25.984551,0.7525,79.5,71.0,79.5,71.0
2026-04-01 07:32:00,27.2,92.0,229.0,26.885042,25.997162,0.752,79.4,71.0,79.4,71.0
2026-04-01 07:33:00,27.2,92.0,188.0,26.873533,26.020538,0.752,79.4,71.0,79.4,71.0
2026-04-01 07:34:00,27.3,92.0,204.0,26.884625,26.035416,0.754,79.3,71.5,79.3,71.5
2026-04-01 07:35:00,27.3,92.0,223.0,26.881873,26.069016,0.7515000000000001,79.4,70.9,79.4,70.9
2026-04-01 07:36:00,27.4,92.0,239.0,26.895655,26.07982,0.7509999999999999,79.3,70.9,79.3,70.9
2026-04-01 07:37:00,27.4,92.0,244.0,26.896151,26.106676,0.7515000000000001,79.3,71.0,79.3,71.0
2026-04-01 07:38:00,27.5,91.0,248.0,26.905683,26.131561,0.7505000000000002,79.2,70.9,79.2,70.9
2026-04-01 07:39:00,27.6,91.0,250.0,26.896923,26.162003,0.75,79.2,70.8,79.2,70.8
2026-04-01 07:40:00,27.6,91.0,253.0,26.920599,26.164316,0.7505000000000002,79.2,70.9,79.2,70.9
