datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-04-01 09:27:00,27.397717653380766,27.682645,30.30000000000001,626.0,27.651524102055703,0.6034081871763568,0.6130911551657873,0.6139972530247235,0.6117644211930705,0.0,0.0,0.0,0.0,0.00025344225917666124,-2.0304515893994903,31.668379087087203,32.209054279011525,29.31592325682152,27.596573792478125,0.28492734661923436,9.45,0.6190939493098342,-0.7853169308807447,CAM,CAM_main,1,0
2026-04-01 09:28:00,27.4015564783316,27.681372,30.30000000000001,626.0,27.671135947688526,0.6032221987838786,0.6129903840573278,0.6139191242714851,0.61161828519025,0.0,0.0,0.0,0.0,0.00018761199816628456,-2.156635754855415,30.886293653519658,31.820851263768134,29.36173560517875,27.602420156587584,0.2798155216684002,9.466666666666667,0.6156614753256584,-0.7880107536067219,CAM,CAM_main,1,0
2026-04-01 09:29:00,27.405544887436065,27.718421,30.30000000000001,626.0,27.688621328387,0.6033276179429113,0.6128896428982049,0.6138405641955166,0.6114987057723116,0.0,0.0,0.0,0.0,0.0001393552816176507,-2.264611527607485,31.093078513052546,31.991544890353566,29.40803350438273,27.6083742158782,0.3128761125639343,9.483333333333333,0.6122172800344496,-0.7906895737438431,CAM,CAM_main,1,0
2026-04-01 09:30:00,27.409555332214268,27.694036,30.30000000000001,381.0,27.703011086542176,0.6030349367637007,0.6127881922184983,0.6137615614587916,0.6113732698530701,0.0,0.0,0.0,0.0,0.00015734134398917284,-2.347646034623267,30.474497746302347,31.030352139341744,29.445813700151803,27.61445746663088,0.2844806677857328,9.5,0.6087614290087209,-0.793353340291235,CAM,CAM_main,1,0
2026-04-01 09:31:00,27.413406737371133,27.694436,30.19999999999999,381.0,27.70670170704102,0.6031718885272912,0.6126848398867721,0.6136821032312533,0.6112672099466243,0.0,0.0,0.0,0.0,0.00013399467545680983,-2.346359757359096,30.09563714389452,30.621857131477213,29.47419059847266,27.62069555940286,0.2810292626288664,9.516666666666667,0.6052939880428945,-0.796002002534622,CAM,CAM_main,1,0
2026-04-01 09:32:00,27.41716847054323,27.711542,30.100000000000023,649.0,27.72304822585113,0.6030095243692132,0.6125791759042718,0.6136021793363357,0.6111595108149664,0.0,0.0,0.0,0.0,0.00016278236965576107,-2.4470380424631912,30.274379754773975,31.041819523722438,29.49143923108079,27.62707740372406,0.2943735294567702,9.533333333333333,0.6018150231520486,-0.7986355100472926,CAM,CAM_main,1,0
2026-04-01 09:33:00,27.421412321886294,27.716777,30.100000000000023,601.0,27.741364324620065,0.6026296723340517,0.6124714695341615,0.6135217825220861,0.6110349669385905,0.0,0.0,0.0,0.0,0.0001745830411686881,-2.55961602187017,30.34365968563668,31.07506934452482,29.494732958932843,27.633551619635682,0.2953646781137067,9.55,0.5983246005706588,-0.8012538126910608,CAM,CAM_main,1,0
2026-04-01 09:34:00,27.425481444728632,27.733189,30.100000000000023,601.0,27.753385261760457,0.6025173116932641,0.6123623543717773,0.6134409044746599,0.6109157803003993,0.0,0.0,0.0,0.0,0.0001531451578908272,-2.623230536254596,30.4552662018545,31.21097037319589,29.488977306457286,27.640040030050216,0.3077075552713673,9.566666666666666,0.5948227867513413,-0.8038568606172173,CAM,CAM_main,1,0
2026-04-01 09:35:00,27.429619331281117,27.742839,30.100000000000023,578.0,27.765959280117897,0.6024168291272936,0.6122524681106268,0.6133595313934765,0.610802379052536,0.0,0.0,0.0,0.0,0.0001523622764775536,-2.6907195906942434,30.633000390731695,31.312447541707115,29.480870061299697,27.64644450987521,0.31321966871888307,9.583333333333334,0.5913096483635822,-0.8064446042674827,CAM,CAM_main,1,0
2026-04-01 09:36:00,27.43362431979824,27.773408,30.100000000000023,265.0,27.77073336537842,0.602583107866592,0.6121420564121818,0.6132776427878507,0.6107012203062692,0.0,0.0,0.0,0.0,0.0001089774313318884,-2.696872364641422,30.324958553227532,30.675907402973735,29.4734733893456,27.652669234341545,0.33978368020175864,9.6,0.5877852522924732,-0.8090169943749473,CAM,CAM_main,1,0
2026-04-01 09:37:00,27.437642268617424,27.806162,30.100000000000023,265.0,27.78860949109071,0.6030233955490762,0.612031151222818,0.613195213950954,0.6106266451917319,0.0,0.0,0.0,0.0,7.453808975166408e-05,-2.8077377797862937,30.105763152445775,30.473305415401683,29.467992048441488,27.65865033607372,0.36851973138257677,9.616666666666667,0.5842496656374344,-0.8115739819650123,CAM,CAM_main,1,0
2026-04-01 09:38:00,27.441935830888326,27.822132,30.100000000000023,265.0,27.795536366743534,0.6034398626366573,0.6119198908896759,0.6131122202508217,0.610566234642243,0.0,0.0,0.0,0.0,5.1380916912694e-05,-2.8288042868416596,30.26831069388288,30.646012147741544,29.461021880830685,27.664364684278326,0.38019616911167375,9.633333333333333,0.5807029557109399,-0.8141155183563191,CAM,CAM_main,1,0
2026-04-01 09:39:00,27.445796549616546,27.880548,30.19999999999999,691.0,27.803729971752603,0.6031686997879093,0.6118087225470676,0.6130286407288621,0.6104889717685168,0.0,0.0,0.0,0.0,0.00013505741759564806,-2.8634673770884547,31.029194102613417,31.48509004000573,29.448565636934234,27.669820058684763,0.4347514503834553,9.65,0.5771451900372336,-0.8166415551616789,CAM,CAM_main,1,0
2026-04-01 09:40:00,27.4501291399136,27.897936,30.30000000000001,687.0,27.822102574103383,0.6022947562717704,0.6116985613892638,0.6129444597579758,0.6103624908217682,0.0,0.0,0.0,0.0,0.00019460731581895512,-2.975787473518267,31.10370976280683,31.646140032698668,29.432810809692683,27.67503239565798,0.447806860086402,9.666666666666666,0.5735764363510464,-0.8191520442889916,CAM,CAM_main,1,0
2026-04-01 09:41:00,27.454353658481637,27.905228,30.30000000000001,675.0,27.827427847560728,0.6016854401812715,0.611590534580688,0.6128596674301773,0.6102224700355157,0.0,0.0,0.0,0.0,0.00020114584612640441,-2.9845935126327277,30.777670836025436,31.51931715442248,29.421244312152396,27.680004058713507,0.4508743415183645,9.683333333333334,0.5699967625963032,-0.8216469379421636,CAM,CAM_main,1,0
2026-04-01 09:42:00,27.458468088993698,27.920688,30.399999999999977,671.0,27.840558109753374,0.6012931279287385,0.6114851889731092,0.6127742601986459,0.6100843391119901,0.0,0.0,0.0,0.0,0.00019539880942277065,-3.0567201660774117,30.625613722169135,31.46206251697805,29.418861640166483,27.68472867800051,0.4622199110063008,9.7,0.5664062369248332,-0.8241261886220155,CAM,CAM_main,1,0
2026-04-01 09:43:00,27.463151653914622,27.9288,30.399999999999977,671.0,27.869112871938057,0.6009496597110748,0.6113818155230026,0.6126882430189468,0.609947234676997,0.0,0.0,0.0,0.0,0.00019487337653971044,-3.2476897441874826,30.56684676062224,31.423272839866627,29.423193589863445,27.689218900574645,0.4656483460853771,9.716666666666667,0.5628049276950684,-0.8265897491271887,CAM,CAM_main,1,0
2026-04-01 09:44:00,27.46797630096455,27.942657,30.30000000000001,663.0,27.8808211224665,0.600692344155175,0.6112789124766617,0.6126016328460963,0.6098126655559111,0.0,0.0,0.0,0.0,0.00018709025321775598,-3.302758572015591,30.556213022794907,31.432343640766305,29.43029497544393,27.693523804450308,0.4746806990354493,9.733333333333333,0.5591929034707469,-0.8290375725550416,CAM,CAM_main,1,0
2026-04-01 09:45:00,27.47243700078087,27.972358,30.30000000000001,689.0,27.892015774313563,0.6013064581109223,0.6111750897051211,0.6125144611467798,0.6097110259784165,0.0,0.0,0.0,0.0,2.3412835031025038e-05,-3.3566301882615335,31.713158014418582,32.59547166194977,29.437952392180364,27.697712801020657,0.49992099921912825,9.75,0.5555702330196025,-0.831469612302545,CAM,CAM_main,1,0
2026-04-01 09:46:00,27.477127362550164,28.00346,30.399999999999977,689.0,27.903016961860885,0.6007967596843085,0.611069471946517,0.6124267721115116,0.6096091408587906,0.0,0.0,0.0,0.0,0.0002126613140895173,-3.4071167944857734,32.62108430518583,32.586915441460405,29.44583433780116,27.70184804625245,0.5263326374498369,9.766666666666667,0.5519369853120579,-0.8338858220671683,CAM,CAM_main,1,0
2026-04-01 09:47:00,27.48168433572613,28.028782,30.5,689.0,27.916412190036453,0.599804230644544,0.6109617506657279,0.6123386156296998,0.6094430163634927,0.0,0.0,0.0,0.0,0.00022779730411608232,-3.4778228344825948,31.07014591819393,31.964405219268315,29.459347048958193,27.705971030511478,0.5470976642738705,9.783333333333333,0.5482932295199138,-0.8362861558477596,CAM,CAM_main,1,0
2026-04-01 09:48:00,27.486528869212577,28.028471,30.5,689.0,27.932519940008888,0.5995474735183463,0.6108523909526494,0.6122500378203667,0.6092959880410276,0.0,0.0,0.0,0.0,0.00020793382288718134,-3.567928566370483,30.733487342018577,31.75371512616516,29.483300851548336,27.710106081219635,0.5419421307874224,9.8,0.5446390350150269,-0.8386705679454242,CAM,CAM_main,1,0
2026-04-01 09:49:00,27.491531655384676,28.044182,30.5,684.0,27.9580568610034,0.5993878659982858,0.6107420787607692,0.6121610731060386,0.6091580502226707,0.0,0.0,0.0,0.0,0.0001912163747754498,-3.7322016449497823,30.73446585742016,31.74721915277354,29.510312587069393,27.714281563094744,0.5526503446153228,9.816666666666666,0.540974471367994,-0.8410390129643924,CAM,CAM_main,1,0
2026-04-01 09:50:00,27.496971926765866,28.053459,30.5,708.0,27.981153301154336,0.5991474430999586,0.6106305743867785,0.6120717403738762,0.6090218271254331,0.0,0.0,0.0,0.0,0.00019799260068597397,-3.87345099510776,30.798145107118785,31.805807323995225,29.533486845231266,27.718548458997134,0.556487073234134,9.833333333333334,0.5372996083468238,-0.8433914458128857,CAM,CAM_main,1,0
2026-04-01 09:51:00,27.502335387419237,28.097578,30.5,705.0,28.003074023633815,0.5987786501119908,0.6105172275227021,0.6119820440168492,0.6088786235951306,0.0,0.0,0.0,0.0,0.000209779639340998,-4.005909089716624,30.69607933887977,31.70069545121339,29.551705658750677,27.722957317751195,0.5952426125807619,9.85,0.5336145159156117,-0.8457278217039732,CAM,CAM_main,1,0
2026-04-01 09:52:00,27.507961570311522,28.111137,30.600000000000023,705.0,28.025142339403374,0.598552576454741,0.6104017459922663,0.6118919784222523,0.6087376938150589,0.0,0.0,0.0,0.0,0.0002006143150750397,-4.13744615273481,30.70649592743996,31.692347930787832,29.56656198700341,27.72752524494223,0.603175429688477,9.866666666666667,0.5299192642332049,-0.848048096156426,CAM,CAM_main,1,0
2026-04-01 09:53:00,27.513532364468006,28.105445,30.5,703.0,28.043496681962495,0.5983577159679299,0.6102841988823702,0.6118015320361365,0.6085997170397834,0.0,0.0,0.0,0.0,0.00019434423853377037,-4.239714539955912,30.76804144967889,31.762676576545744,29.578990644837745,27.73223418059257,0.5919126355319939,9.883333333333333,0.5262139236518698,-0.8503522249955627,CAM,CAM_main,1,0
2026-04-01 09:54:00,27.519101445157446,28.129584,30.600000000000023,712.0,28.05759505442944,0.5985833878304329,0.6101647290757919,0.611710688526557,0.6084798440189411,0.0,0.0,0.0,0.0,0.0001281653190382398,-4.307948874175963,31.413872299461445,32.30452678888901,29.58928417173877,27.73704978264294,0.6104825548425552,9.9,0.5224985647159489,-0.8526401643540922,CAM,CAM_main,1,0
2026-04-01 09:55:00,27.524511418997406,28.155887,30.600000000000023,671.0,28.06853601603683,0.5978356510235598,0.6100434748186385,0.6116194262917122,0.6083344708657777,0.0,0.0,0.0,0.0,0.0002269139470516798,-4.352196776315395,30.974795675633857,31.87224849488109,29.598685111105056,27.741936746186354,0.6313755810025938,9.916666666666666,0.5187732581605218,-0.8549118706729464,CAM,CAM_main,1,0
2026-04-01 09:56:00,27.529884882339672,28.186595,30.69999999999999,629.0,28.079312811596424,0.5978034727612325,0.6099206664288094,0.6115277185042503,0.6081975635750316,0.0,0.0,0.0,0.0,0.00018117387270340032,-4.39542343405401,30.81157162952013,31.728468206350385,29.61023749642152,27.74686434732837,0.656710117660328,9.933333333333334,0.515038074910054,-0.8571673007021124,CAM,CAM_main,1,0
2026-04-01 09:57:00,27.535447011432723,28.215068,30.69999999999999,629.0,28.10471044108624,0.5977514729214106,0.6097967153601351,0.6114355343030284,0.6080712572394076,0.0,0.0,0.0,0.0,0.00017778140313759276,-4.55410743722814,30.87334780662826,31.73425655102494,29.62377622572984,27.75181036613924,0.6796209885672759,9.95,0.5112930860770522,-0.8594064115014527,CAM,CAM_main,1,0
2026-04-01 09:58:00,27.541364659192993,28.204094,30.69999999999999,698.0,28.121720754060163,0.5974454577269015,0.6096719131556387,0.6113428405893705,0.6079376267037385,0.0,0.0,0.0,0.0,0.00020212663840066055,-4.642848758937362,30.858655316256204,31.77699269838274,29.63567496618566,27.756767945599506,0.6627293408070081,9.966666666666667,0.5075383629607044,-0.8616291604415256,CAM,CAM_main,1,0
2026-04-01 09:59:00,27.54671719221136,28.237218,30.69999999999999,724.0,28.121604784624765,0.5972043509517126,0.6095463377575244,0.6112496040237747,0.6078002486954239,0.0,0.0,0.0,0.0,0.0001965279184177765,-4.599100739307232,30.946685434472272,31.92964023737835,29.645061393510787,27.761743479725737,0.6905008077886379,9.983333333333333,0.5037739770455267,-0.8638355052043954,CAM,CAM_main,1,0
2026-04-01 10:00:00,27.551991021643232,28.282007,30.80000000000001,738.0,28.13420397941229,0.5969425345353904,0.6094201670134016,0.6111557932078093,0.6076620724666791,0.0,0.0,0.0,0.0,0.00020235440597508156,-4.657703662152471,31.076190732707232,32.066814601716146,29.652973147191744,27.766740425240926,0.7300159783567679,10.0,0.49999999999999994,-0.8660254037844387,CAM,CAM_main,1,0
2026-04-01 10:01:00,27.557493882896722,28.306504,30.80000000000001,717.0,28.143852638081228,0.5965443390242272,0.6092935902966389,0.6110613806777798,0.6075155280771455,0.0,0.0,0.0,0.0,0.00021651219070193875,-4.690870041476046,30.949268254692697,31.93283867573109,29.661139340847853,27.77175145668616,0.7490101171032784,10.016666666666667,0.49621650367520803,-0.8681988144891424,CAM,CAM_main,1,0
2026-04-01 10:02:00,27.56279949238575,28.300179,30.69999999999999,717.0,28.155955222658804,0.5962982331071667,0.6091666541520204,0.6109663440451232,0.6073702252954121,0.0,0.0,0.0,0.0,0.00020699016879820967,-4.745245842184431,30.86079616972421,31.931165960894987,29.670996347357686,27.776764523066447,0.73737950761425,10.033333333333333,0.49242356010346716,-0.8703556959398997,CAM,CAM_main,1,0
2026-04-01 10:03:00,27.568442770011643,28.334345,30.69999999999999,710.0,28.17416942694399,0.5961277157181687,0.6090392950955104,0.6108706663772838,0.6072299314043518,0.0,0.0,0.0,0.0,0.0002011037867175109,-4.845813255458779,30.893085322475088,31.931655327440865,29.681900525117157,27.781772267705662,0.765902229988356,10.05,0.48862124149695485,-0.8724960070727972,CAM,CAM_main,1,0
2026-04-01 10:04:00,27.57422915108384,28.347978,30.69999999999999,710.0,28.197101618268675,0.595870720504958,0.6089113505794197,0.6107743362564522,0.6070881938734414,0.0,0.0,0.0,0.0,0.00020898728653391164,-4.982979737478672,30.850548061031134,31.864523589843884,29.692500514573283,27.786777221207615,0.7737488489161599,10.066666666666666,0.48480962024633717,-0.8746197071393957,CAM,CAM_main,1,0
2026-04-01 10:05:00,27.58016499805109,28.379769,30.69999999999999,710.0,28.210079555544382,0.5958478000295077,0.6087826430861135,0.6106773474821717,0.6069539522237253,0.0,0.0,0.0,0.0,0.00017831332909203386,-5.039316459946349,31.022093344332518,32.05093135239963,29.70248607891176,27.79178807301099,0.7996040019489108,10.083333333333334,0.48098876891938763,-0.8767267557075077,CAM,CAM_main,1,0
2026-04-01 10:06:00,27.585719317736846,28.416944,30.69999999999999,710.0,28.21725596702737,0.5960784042957532,0.6086531151835217,0.6105796982336243,0.6068379279935862,0.0,0.0,0.0,0.0,0.0001377455086759018,-5.052293194324193,31.77560009454396,32.557788662848736,29.71163281619522,27.796811645229297,0.831224682263155,10.1,0.4771587602596086,-0.8788171126619653,CAM,CAM_main,1,0
2026-04-01 10:07:00,27.591356833588065,28.451785,30.80000000000001,735.0,28.229492868264856,0.5961018090386713,0.6085228255993843,0.6104813897225501,0.6067287740035961,0.0,0.0,0.0,0.0,0.00016202022431731567,-5.105088277414325,32.82550306290619,33.04897338372973,29.720990594115847,27.801849797805517,0.8604281664119355,10.116666666666667,0.4733196671848435,-0.8808907382053855,CAM,CAM_main,1,0
2026-04-01 10:08:00,27.59706965778122,28.48634,30.80000000000001,745.0,28.245013033495184,0.5947343884554411,0.6083919718064419,0.6103824246282415,0.6065507575209571,0.0,0.0,0.0,0.0,0.00027193233102978633,-5.183547005711716,31.136132084917904,32.28300940100212,29.734458958330038,27.80690046963548,0.8892703422187793,10.133333333333333,0.4694715627858911,-0.8829475928589268,CAM,CAM_main,1,0
2026-04-01 10:09:00,27.602875784318883,28.532694,30.80000000000001,334.0,28.258103061641464,0.5950316387087131,0.6082610235295939,0.6102828058304536,0.6064093480070444,0.0,0.0,0.0,0.0,0.00015731925798623343,-5.241818218580647,30.43934019868408,31.2241981369869,29.75543463786994,27.81196270391314,0.9298182156811166,10.15,0.4656145203251112,-0.884987637463042,CAM,CAM_main,1,0
2026-04-01 10:10:00,27.60849081345407,28.564246,30.80000000000001,262.0,28.263242451926544,0.595610974691786,0.6081304879415694,0.610182535856576,0.6063117825125542,0.0,0.0,0.0,0.0,0.00011700815817622882,-5.238013107779807,30.094342037461956,30.621380866433242,29.778479955168564,27.817048948701256,0.9557551865459324,10.166666666666666,0.4617486132350339,-0.8870108331782217,CAM,CAM_main,1,0
2026-04-01 10:11:00,27.614177125677145,28.578342,30.80000000000001,255.0,28.28435159339051,0.5961663443179934,0.608000182431249,0.6100816172158124,0.6062338316213116,0.0,0.0,0.0,0.0,8.60265068545067e-05,-5.361395741706929,30.064861444794417,30.47751463264899,29.7922130943727,27.82219321728934,0.9641648743228544,10.183333333333334,0.457873915116957,-0.8890171414857363,CAM,CAM_main,1,0
2026-04-01 10:12:00,27.620583712127484,28.574458,30.80000000000001,255.0,28.318770697095772,0.5967896505762403,0.6078696446705679,0.6099800537426026,0.606172980399614,0.0,0.0,0.0,0.0,4.4730493670986374e-05,-5.585495879746304,30.26668879552483,30.744500302563097,29.789453832869413,27.827430225982653,0.9538742878725159,10.2,0.4539904997395473,-0.8910065241883676,CAM,CAM_main,1,0
2026-04-01 10:13:00,27.62674973255764,28.638889,30.899999999999977,754.0,28.31580107842376,0.5965479570584719,0.6077391901807782,0.6098778525242348,0.6060954638630545,0.0,0.0,0.0,0.0,0.00015447324364178548,-5.5124107669289515,31.13251197222263,31.76830632429835,29.7717345988857,27.83275295961795,1.0121392674423575,10.216666666666667,0.45009844103743496,-0.892978943411137,CAM,CAM_main,1,0
2026-04-01 10:14:00,27.632081171912773,28.674594,30.899999999999977,696.0,28.320421482717336,0.5957851008494608,0.6076099345784535,0.6097750247994422,0.6059684245454852,0.0,0.0,0.0,0.0,0.00019521351160611857,-5.506722486436502,31.43016301745621,32.054544889382214,29.74660139227592,27.83809207434291,1.0425128280872258,10.233333333333333,0.446197813109809,-0.894934361602025,CAM,CAM_main,1,0
