No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
962;26.8;°C;63.9;Mon, 06 Apr 2026 17:30:26 GMT;+058233-04-01T11:13:20.000Z
963;26.8;°C;63.8;Mon, 06 Apr 2026 17:31:26 GMT;+058233-04-02T03:53:20.000Z
964;26.8;°C;63.9;Mon, 06 Apr 2026 17:32:26 GMT;+058233-04-02T20:33:20.000Z
965;26.8;°C;63.9;Mon, 06 Apr 2026 17:33:26 GMT;+058233-04-03T13:13:20.000Z
966;26.8;°C;63.6;Mon, 06 Apr 2026 17:34:26 GMT;+058233-04-04T05:53:20.000Z
967;26.8;°C;63.6;Mon, 06 Apr 2026 17:35:26 GMT;+058233-04-04T22:33:20.000Z
968;26.8;°C;63.6;Mon, 06 Apr 2026 17:36:26 GMT;+058233-04-05T15:13:20.000Z
969;26.8;°C;63.6;Mon, 06 Apr 2026 17:37:26 GMT;+058233-04-06T07:53:20.000Z
970;26.8;°C;63.8;Mon, 06 Apr 2026 17:38:26 GMT;+058233-04-07T00:33:20.000Z
971;26.8;°C;63.7;Mon, 06 Apr 2026 17:39:26 GMT;+058233-04-07T17:13:20.000Z
972;26.8;°C;63.6;Mon, 06 Apr 2026 17:40:26 GMT;+058233-04-08T09:53:20.000Z
973;26.8;°C;63.6;Mon, 06 Apr 2026 17:41:26 GMT;+058233-04-09T02:33:20.000Z
974;26.8;°C;63.9;Mon, 06 Apr 2026 17:42:26 GMT;+058233-04-09T19:13:20.000Z
975;26.8;°C;64.1;Mon, 06 Apr 2026 17:43:26 GMT;+058233-04-10T11:53:20.000Z
976;26.8;°C;64.1;Mon, 06 Apr 2026 17:44:26 GMT;+058233-04-11T04:33:20.000Z
977;26.8;°C;64.1;Mon, 06 Apr 2026 17:45:26 GMT;+058233-04-11T21:13:20.000Z
978;26.8;°C;64;Mon, 06 Apr 2026 17:46:26 GMT;+058233-04-12T13:53:20.000Z
979;26.8;°C;64.1;Mon, 06 Apr 2026 17:47:26 GMT;+058233-04-13T06:33:20.000Z
980;26.8;°C;64;Mon, 06 Apr 2026 17:48:26 GMT;+058233-04-13T23:13:20.000Z
981;26.7;°C;64;Mon, 06 Apr 2026 17:49:26 GMT;+058233-04-14T15:53:20.000Z
982;26.7;°C;64;Mon, 06 Apr 2026 17:50:26 GMT;+058233-04-15T08:33:20.000Z
983;26.7;°C;64;Mon, 06 Apr 2026 17:51:26 GMT;+058233-04-16T01:13:20.000Z
984;26.7;°C;63.7;Mon, 06 Apr 2026 17:52:26 GMT;+058233-04-16T17:53:20.000Z
985;26.7;°C;63.9;Mon, 06 Apr 2026 17:53:26 GMT;+058233-04-17T10:33:20.000Z
986;26.7;°C;63.8;Mon, 06 Apr 2026 17:54:26 GMT;+058233-04-18T03:13:20.000Z
987;26.7;°C;64.1;Mon, 06 Apr 2026 17:55:26 GMT;+058233-04-18T19:53:20.000Z
988;26.7;°C;64.1;Mon, 06 Apr 2026 17:56:26 GMT;+058233-04-19T12:33:20.000Z
989;26.7;°C;64.2;Mon, 06 Apr 2026 17:57:26 GMT;+058233-04-20T05:13:20.000Z
990;26.7;°C;64.1;Mon, 06 Apr 2026 17:58:26 GMT;+058233-04-20T21:53:20.000Z
991;26.7;°C;64.1;Mon, 06 Apr 2026 17:59:26 GMT;+058233-04-21T14:33:20.000Z
992;26.7;°C;64.1;Mon, 06 Apr 2026 18:00:26 GMT;+058233-04-22T07:13:20.000Z
993;26.7;°C;64.2;Mon, 06 Apr 2026 18:01:26 GMT;+058233-04-22T23:53:20.000Z
994;26.7;°C;64;Mon, 06 Apr 2026 18:02:26 GMT;+058233-04-23T16:33:20.000Z
995;26.7;°C;64;Mon, 06 Apr 2026 18:03:26 GMT;+058233-04-24T09:13:20.000Z
996;26.7;°C;63.8;Mon, 06 Apr 2026 18:04:26 GMT;+058233-04-25T01:53:20.000Z
997;26.7;°C;64;Mon, 06 Apr 2026 18:05:26 GMT;+058233-04-25T18:33:20.000Z
998;26.7;°C;63.9;Mon, 06 Apr 2026 18:06:26 GMT;+058233-04-26T11:13:20.000Z
999;26.7;°C;63.7;Mon, 06 Apr 2026 18:07:26 GMT;+058233-04-27T03:53:20.000Z
1000;26.7;°C;64.1;Mon, 06 Apr 2026 18:08:26 GMT;+058233-04-27T20:33:20.000Z
1001;26.7;°C;64.1;Mon, 06 Apr 2026 18:09:26 GMT;+058233-04-28T13:13:20.000Z
1002;26.7;°C;64.2;Mon, 06 Apr 2026 18:10:26 GMT;+058233-04-29T05:53:20.000Z
1003;26.7;°C;64.2;Mon, 06 Apr 2026 18:11:26 GMT;+058233-04-29T22:33:20.000Z
1004;26.7;°C;64;Mon, 06 Apr 2026 18:12:26 GMT;+058233-04-30T15:13:20.000Z
1005;26.7;°C;63.7;Mon, 06 Apr 2026 18:13:26 GMT;+058233-05-01T07:53:20.000Z
1006;26.7;°C;63.7;Mon, 06 Apr 2026 18:14:26 GMT;+058233-05-02T00:33:20.000Z
1007;26.6;°C;63.6;Mon, 06 Apr 2026 18:15:26 GMT;+058233-05-02T17:13:20.000Z
1008;26.7;°C;63.7;Mon, 06 Apr 2026 18:16:26 GMT;+058233-05-03T09:53:20.000Z
1009;26.6;°C;63.4;Mon, 06 Apr 2026 18:17:26 GMT;+058233-05-04T02:33:20.000Z
1010;26.6;°C;63.5;Mon, 06 Apr 2026 18:18:26 GMT;+058233-05-04T19:13:20.000Z
1011;26.6;°C;63.5;Mon, 06 Apr 2026 18:19:26 GMT;+058233-05-05T11:53:20.000Z
1012;26.6;°C;63.5;Mon, 06 Apr 2026 18:20:26 GMT;+058233-05-06T04:33:20.000Z
1013;26.6;°C;63.5;Mon, 06 Apr 2026 18:21:26 GMT;+058233-05-06T21:13:20.000Z
1014;26.6;°C;63.5;Mon, 06 Apr 2026 18:22:26 GMT;+058233-05-07T13:53:20.000Z
1015;26.6;°C;63.5;Mon, 06 Apr 2026 18:23:26 GMT;+058233-05-08T06:33:20.000Z
1016;26.6;°C;63.6;Mon, 06 Apr 2026 18:24:26 GMT;+058233-05-08T23:13:20.000Z
1017;26.6;°C;63.6;Mon, 06 Apr 2026 18:25:26 GMT;+058233-05-09T15:53:20.000Z
1018;26.6;°C;63.6;Mon, 06 Apr 2026 18:26:26 GMT;+058233-05-10T08:33:20.000Z
1019;26.6;°C;63.6;Mon, 06 Apr 2026 18:27:26 GMT;+058233-05-11T01:13:20.000Z
1020;26.5;°C;63.6;Mon, 06 Apr 2026 18:28:26 GMT;+058233-05-11T17:53:20.000Z
1021;26.5;°C;63.5;Mon, 06 Apr 2026 18:29:26 GMT;+058233-05-12T10:33:20.000Z
1022;26.5;°C;63.6;Mon, 06 Apr 2026 18:30:26 GMT;+058233-05-13T03:13:20.000Z
1023;26.5;°C;63.6;Mon, 06 Apr 2026 18:31:26 GMT;+058233-05-13T19:53:20.000Z
1024;26.5;°C;63.6;Mon, 06 Apr 2026 18:32:26 GMT;+058233-05-14T12:33:20.000Z
1025;26.5;°C;63.6;Mon, 06 Apr 2026 18:33:26 GMT;+058233-05-15T05:13:20.000Z
1026;26.5;°C;63.6;Mon, 06 Apr 2026 18:34:26 GMT;+058233-05-15T21:53:20.000Z
1027;26.5;°C;63.6;Mon, 06 Apr 2026 18:35:26 GMT;+058233-05-16T14:33:20.000Z
1028;26.5;°C;63.6;Mon, 06 Apr 2026 18:36:26 GMT;+058233-05-17T07:13:20.000Z
1029;26.5;°C;63.6;Mon, 06 Apr 2026 18:37:26 GMT;+058233-05-17T23:53:20.000Z
1030;26.5;°C;63.6;Mon, 06 Apr 2026 18:38:26 GMT;+058233-05-18T16:33:20.000Z
1031;26.5;°C;63.6;Mon, 06 Apr 2026 18:39:26 GMT;+058233-05-19T09:13:20.000Z
1032;26.5;°C;63.6;Mon, 06 Apr 2026 18:40:26 GMT;+058233-05-20T01:53:20.000Z
1033;26.5;°C;63.6;Mon, 06 Apr 2026 18:41:26 GMT;+058233-05-20T18:33:20.000Z
1034;26.4;°C;63.6;Mon, 06 Apr 2026 18:42:26 GMT;+058233-05-21T11:13:20.000Z
1035;26.4;°C;63.6;Mon, 06 Apr 2026 18:43:26 GMT;+058233-05-22T03:53:20.000Z
1036;26.4;°C;63.6;Mon, 06 Apr 2026 18:44:26 GMT;+058233-05-22T20:33:20.000Z
1037;26.4;°C;63.5;Mon, 06 Apr 2026 18:45:26 GMT;+058233-05-23T13:13:20.000Z
1038;26.4;°C;63.5;Mon, 06 Apr 2026 18:46:26 GMT;+058233-05-24T05:53:20.000Z
1039;26.4;°C;63.5;Mon, 06 Apr 2026 18:47:26 GMT;+058233-05-24T22:33:20.000Z
1040;26.4;°C;63.6;Mon, 06 Apr 2026 18:48:26 GMT;+058233-05-25T15:13:20.000Z
1041;26.4;°C;63.5;Mon, 06 Apr 2026 18:49:26 GMT;+058233-05-26T07:53:20.000Z
1042;26.4;°C;63.4;Mon, 06 Apr 2026 18:50:26 GMT;+058233-05-27T00:33:20.000Z
1043;26.4;°C;63.5;Mon, 06 Apr 2026 18:51:26 GMT;+058233-05-27T17:13:20.000Z
1044;26.4;°C;63.5;Mon, 06 Apr 2026 18:52:26 GMT;+058233-05-28T09:53:20.000Z
1045;26.4;°C;63.5;Mon, 06 Apr 2026 18:53:26 GMT;+058233-05-29T02:33:20.000Z
1046;26.3;°C;63.5;Mon, 06 Apr 2026 18:54:26 GMT;+058233-05-29T19:13:20.000Z
1047;26.3;°C;63.5;Mon, 06 Apr 2026 18:55:26 GMT;+058233-05-30T11:53:20.000Z
1048;26.3;°C;63.5;Mon, 06 Apr 2026 18:56:26 GMT;+058233-05-31T04:33:20.000Z
1049;26.3;°C;63.5;Mon, 06 Apr 2026 18:57:26 GMT;+058233-05-31T21:13:20.000Z
1050;26.3;°C;63.5;Mon, 06 Apr 2026 18:58:27 GMT;+058233-06-01T14:10:00.000Z
1051;26.3;°C;63.4;Mon, 06 Apr 2026 18:59:27 GMT;+058233-06-02T06:50:00.000Z
1052;26.2;°C;63.5;Mon, 06 Apr 2026 19:00:27 GMT;+058233-06-02T23:30:00.000Z
1053;26.2;°C;63.4;Mon, 06 Apr 2026 19:01:27 GMT;+058233-06-03T16:10:00.000Z
1054;26.2;°C;63.3;Mon, 06 Apr 2026 19:02:27 GMT;+058233-06-04T08:50:00.000Z
1055;26.2;°C;63.4;Mon, 06 Apr 2026 19:03:27 GMT;+058233-06-05T01:30:00.000Z
1056;26.2;°C;63.4;Mon, 06 Apr 2026 19:04:27 GMT;+058233-06-05T18:10:00.000Z
1057;26.2;°C;63.4;Mon, 06 Apr 2026 19:05:27 GMT;+058233-06-06T10:50:00.000Z
1058;26.2;°C;63.4;Mon, 06 Apr 2026 19:06:27 GMT;+058233-06-07T03:30:00.000Z
1059;26.2;°C;63.4;Mon, 06 Apr 2026 19:07:27 GMT;+058233-06-07T20:10:00.000Z
1060;26.2;°C;63.4;Mon, 06 Apr 2026 19:08:27 GMT;+058233-06-08T12:50:00.000Z
1061;26.2;°C;63.4;Mon, 06 Apr 2026 19:09:27 GMT;+058233-06-09T05:30:00.000Z
1062;26.2;°C;63.4;Mon, 06 Apr 2026 19:10:27 GMT;+058233-06-09T22:10:00.000Z
1063;26.1;°C;63.4;Mon, 06 Apr 2026 19:11:27 GMT;+058233-06-10T14:50:00.000Z
1064;26.1;°C;63.3;Mon, 06 Apr 2026 19:12:27 GMT;+058233-06-11T07:30:00.000Z
1065;26.1;°C;63.1;Mon, 06 Apr 2026 19:13:27 GMT;+058233-06-12T00:10:00.000Z
1066;26.1;°C;63.1;Mon, 06 Apr 2026 19:14:27 GMT;+058233-06-12T16:50:00.000Z
1067;26.1;°C;63.1;Mon, 06 Apr 2026 19:15:27 GMT;+058233-06-13T09:30:00.000Z
1068;26.1;°C;63.1;Mon, 06 Apr 2026 19:16:27 GMT;+058233-06-14T02:10:00.000Z
1069;26;°C;63.1;Mon, 06 Apr 2026 19:17:27 GMT;+058233-06-14T18:50:00.000Z
1070;26;°C;62.9;Mon, 06 Apr 2026 19:18:27 GMT;+058233-06-15T11:30:00.000Z
1071;26;°C;62.9;Mon, 06 Apr 2026 19:19:27 GMT;+058233-06-16T04:10:00.000Z
1072;26;°C;62.9;Mon, 06 Apr 2026 19:20:27 GMT;+058233-06-16T20:50:00.000Z
1073;26;°C;62.9;Mon, 06 Apr 2026 19:21:27 GMT;+058233-06-17T13:30:00.000Z
1074;26;°C;62.9;Mon, 06 Apr 2026 19:22:27 GMT;+058233-06-18T06:10:00.000Z
1075;26;°C;63;Mon, 06 Apr 2026 19:23:27 GMT;+058233-06-18T22:50:00.000Z
1076;26;°C;63;Mon, 06 Apr 2026 19:24:27 GMT;+058233-06-19T15:30:00.000Z
1077;25.9;°C;63;Mon, 06 Apr 2026 19:25:27 GMT;+058233-06-20T08:10:00.000Z
1078;25.9;°C;63;Mon, 06 Apr 2026 19:26:27 GMT;+058233-06-21T00:50:00.000Z
1079;25.9;°C;63;Mon, 06 Apr 2026 19:27:27 GMT;+058233-06-21T17:30:00.000Z
1080;25.9;°C;63;Mon, 06 Apr 2026 19:28:27 GMT;+058233-06-22T10:10:00.000Z
1081;25.9;°C;63;Mon, 06 Apr 2026 19:29:27 GMT;+058233-06-23T02:50:00.000Z
1082;25.9;°C;63;Mon, 06 Apr 2026 19:30:27 GMT;+058233-06-23T19:30:00.000Z
1083;25.9;°C;63;Mon, 06 Apr 2026 19:31:27 GMT;+058233-06-24T12:10:00.000Z
1084;25.9;°C;63;Mon, 06 Apr 2026 19:32:27 GMT;+058233-06-25T04:50:00.000Z
1085;25.9;°C;63;Mon, 06 Apr 2026 19:33:27 GMT;+058233-06-25T21:30:00.000Z
1086;25.9;°C;63;Mon, 06 Apr 2026 19:34:27 GMT;+058233-06-26T14:10:00.000Z
1087;25.9;°C;63;Mon, 06 Apr 2026 19:35:27 GMT;+058233-06-27T06:50:00.000Z
1088;25.9;°C;63;Mon, 06 Apr 2026 19:36:27 GMT;+058233-06-27T23:30:00.000Z
1089;25.9;°C;63;Mon, 06 Apr 2026 19:37:27 GMT;+058233-06-28T16:10:00.000Z
1090;25.9;°C;63;Mon, 06 Apr 2026 19:38:27 GMT;+058233-06-29T08:50:00.000Z
1091;25.9;°C;63;Mon, 06 Apr 2026 19:39:27 GMT;+058233-06-30T01:30:00.000Z
1092;25.9;°C;63;Mon, 06 Apr 2026 19:40:27 GMT;+058233-06-30T18:10:00.000Z
1093;25.9;°C;63;Mon, 06 Apr 2026 19:41:27 GMT;+058233-07-01T10:50:00.000Z
1094;25.9;°C;63;Mon, 06 Apr 2026 19:42:27 GMT;+058233-07-02T03:30:00.000Z
1095;25.9;°C;63;Mon, 06 Apr 2026 19:43:27 GMT;+058233-07-02T20:10:00.000Z
1096;25.9;°C;63;Mon, 06 Apr 2026 19:44:27 GMT;+058233-07-03T12:50:00.000Z
1097;25.9;°C;63;Mon, 06 Apr 2026 19:45:27 GMT;+058233-07-04T05:30:00.000Z
1098;25.9;°C;63;Mon, 06 Apr 2026 19:46:27 GMT;+058233-07-04T22:10:00.000Z
1099;25.9;°C;63;Mon, 06 Apr 2026 19:47:27 GMT;+058233-07-05T14:50:00.000Z
1100;25.9;°C;63;Mon, 06 Apr 2026 19:48:27 GMT;+058233-07-06T07:30:00.000Z
1101;25.9;°C;63;Mon, 06 Apr 2026 19:49:27 GMT;+058233-07-07T00:10:00.000Z
1102;25.8;°C;63;Mon, 06 Apr 2026 19:50:27 GMT;+058233-07-07T16:50:00.000Z
1103;25.8;°C;63;Mon, 06 Apr 2026 19:51:27 GMT;+058233-07-08T09:30:00.000Z
1104;25.8;°C;63;Mon, 06 Apr 2026 19:52:27 GMT;+058233-07-09T02:10:00.000Z
1105;25.8;°C;63;Mon, 06 Apr 2026 19:53:27 GMT;+058233-07-09T18:50:00.000Z
1106;25.8;°C;63;Mon, 06 Apr 2026 19:54:27 GMT;+058233-07-10T11:30:00.000Z
1107;25.8;°C;63;Mon, 06 Apr 2026 19:55:27 GMT;+058233-07-11T04:10:00.000Z
1108;25.8;°C;63;Mon, 06 Apr 2026 19:56:27 GMT;+058233-07-11T20:50:00.000Z
1109;25.8;°C;63;Mon, 06 Apr 2026 19:57:27 GMT;+058233-07-12T13:30:00.000Z
1110;25.8;°C;63;Mon, 06 Apr 2026 19:58:27 GMT;+058233-07-13T06:10:00.000Z
1111;25.8;°C;63;Mon, 06 Apr 2026 19:59:27 GMT;+058233-07-13T22:50:00.000Z
1112;25.8;°C;63;Mon, 06 Apr 2026 20:00:27 GMT;+058233-07-14T15:30:00.000Z
1113;25.8;°C;63;Mon, 06 Apr 2026 20:01:27 GMT;+058233-07-15T08:10:00.000Z
1114;25.8;°C;63;Mon, 06 Apr 2026 20:02:27 GMT;+058233-07-16T00:50:00.000Z
1115;25.8;°C;63;Mon, 06 Apr 2026 20:03:27 GMT;+058233-07-16T17:30:00.000Z
1116;25.8;°C;63;Mon, 06 Apr 2026 20:04:27 GMT;+058233-07-17T10:10:00.000Z
1117;25.8;°C;63;Mon, 06 Apr 2026 20:05:27 GMT;+058233-07-18T02:50:00.000Z
1118;25.8;°C;63;Mon, 06 Apr 2026 20:06:27 GMT;+058233-07-18T19:30:00.000Z
1119;25.8;°C;63;Mon, 06 Apr 2026 20:07:27 GMT;+058233-07-19T12:10:00.000Z
1120;25.8;°C;63;Mon, 06 Apr 2026 20:08:27 GMT;+058233-07-20T04:50:00.000Z
1121;25.8;°C;63;Mon, 06 Apr 2026 20:09:27 GMT;+058233-07-20T21:30:00.000Z
1122;25.8;°C;63;Mon, 06 Apr 2026 20:10:27 GMT;+058233-07-21T14:10:00.000Z
1123;25.8;°C;63;Mon, 06 Apr 2026 20:11:27 GMT;+058233-07-22T06:50:00.000Z
1124;25.8;°C;63;Mon, 06 Apr 2026 20:12:27 GMT;+058233-07-22T23:30:00.000Z
1125;25.8;°C;63;Mon, 06 Apr 2026 20:13:27 GMT;+058233-07-23T16:10:00.000Z
1126;25.8;°C;63;Mon, 06 Apr 2026 20:14:27 GMT;+058233-07-24T08:50:00.000Z
1127;25.8;°C;63;Mon, 06 Apr 2026 20:15:27 GMT;+058233-07-25T01:30:00.000Z
1128;25.8;°C;63;Mon, 06 Apr 2026 20:16:27 GMT;+058233-07-25T18:10:00.000Z
1129;25.8;°C;63;Mon, 06 Apr 2026 20:17:27 GMT;+058233-07-26T10:50:00.000Z
1130;25.8;°C;63;Mon, 06 Apr 2026 20:18:27 GMT;+058233-07-27T03:30:00.000Z
1131;25.8;°C;63;Mon, 06 Apr 2026 20:19:27 GMT;+058233-07-27T20:10:00.000Z
1132;25.8;°C;63;Mon, 06 Apr 2026 20:20:27 GMT;+058233-07-28T12:50:00.000Z
1133;25.8;°C;63;Mon, 06 Apr 2026 20:21:27 GMT;+058233-07-29T05:30:00.000Z
1134;25.8;°C;63;Mon, 06 Apr 2026 20:22:27 GMT;+058233-07-29T22:10:00.000Z
1135;25.8;°C;63;Mon, 06 Apr 2026 20:23:27 GMT;+058233-07-30T14:50:00.000Z
1136;25.8;°C;63;Mon, 06 Apr 2026 20:24:27 GMT;+058233-07-31T07:30:00.000Z
1137;25.8;°C;63;Mon, 06 Apr 2026 20:25:27 GMT;+058233-08-01T00:10:00.000Z
1138;25.8;°C;63;Mon, 06 Apr 2026 20:26:27 GMT;+058233-08-01T16:50:00.000Z
1139;25.8;°C;63;Mon, 06 Apr 2026 20:27:27 GMT;+058233-08-02T09:30:00.000Z
1140;25.8;°C;63;Mon, 06 Apr 2026 20:28:27 GMT;+058233-08-03T02:10:00.000Z
1141;25.8;°C;63;Mon, 06 Apr 2026 20:29:27 GMT;+058233-08-03T18:50:00.000Z
1142;25.8;°C;63;Mon, 06 Apr 2026 20:30:27 GMT;+058233-08-04T11:30:00.000Z
1143;25.8;°C;63;Mon, 06 Apr 2026 20:31:27 GMT;+058233-08-05T04:10:00.000Z
1144;25.8;°C;63;Mon, 06 Apr 2026 20:32:27 GMT;+058233-08-05T20:50:00.000Z
1145;25.8;°C;63;Mon, 06 Apr 2026 20:33:27 GMT;+058233-08-06T13:30:00.000Z
1146;25.8;°C;63;Mon, 06 Apr 2026 20:34:27 GMT;+058233-08-07T06:10:00.000Z
1147;25.8;°C;63;Mon, 06 Apr 2026 20:35:27 GMT;+058233-08-07T22:50:00.000Z
1148;25.8;°C;63;Mon, 06 Apr 2026 20:36:27 GMT;+058233-08-08T15:30:00.000Z
1149;25.8;°C;63;Mon, 06 Apr 2026 20:37:27 GMT;+058233-08-09T08:10:00.000Z
1150;25.8;°C;63.1;Mon, 06 Apr 2026 20:38:27 GMT;+058233-08-10T00:50:00.000Z
1151;25.8;°C;63;Mon, 06 Apr 2026 20:39:27 GMT;+058233-08-10T17:30:00.000Z
1152;25.8;°C;63.1;Mon, 06 Apr 2026 20:40:27 GMT;+058233-08-11T10:10:00.000Z
1153;25.8;°C;63.1;Mon, 06 Apr 2026 20:41:27 GMT;+058233-08-12T02:50:00.000Z
1154;25.8;°C;63.1;Mon, 06 Apr 2026 20:42:27 GMT;+058233-08-12T19:30:00.000Z
1155;25.8;°C;63.1;Mon, 06 Apr 2026 20:43:27 GMT;+058233-08-13T12:10:00.000Z
1156;25.8;°C;63.1;Mon, 06 Apr 2026 20:44:27 GMT;+058233-08-14T04:50:00.000Z
1157;25.8;°C;63;Mon, 06 Apr 2026 20:45:27 GMT;+058233-08-14T21:30:00.000Z
1158;25.8;°C;63.1;Mon, 06 Apr 2026 20:46:27 GMT;+058233-08-15T14:10:00.000Z
1159;25.8;°C;63;Mon, 06 Apr 2026 20:47:27 GMT;+058233-08-16T06:50:00.000Z
1160;25.8;°C;63;Mon, 06 Apr 2026 20:48:27 GMT;+058233-08-16T23:30:00.000Z
1161;25.8;°C;63.1;Mon, 06 Apr 2026 20:49:27 GMT;+058233-08-17T16:10:00.000Z
1162;25.8;°C;63;Mon, 06 Apr 2026 20:50:27 GMT;+058233-08-18T08:50:00.000Z
1163;25.8;°C;63;Mon, 06 Apr 2026 20:51:27 GMT;+058233-08-19T01:30:00.000Z
1164;25.8;°C;63;Mon, 06 Apr 2026 20:52:27 GMT;+058233-08-19T18:10:00.000Z
1165;25.8;°C;63;Mon, 06 Apr 2026 20:53:27 GMT;+058233-08-20T10:50:00.000Z
1166;25.8;°C;63.1;Mon, 06 Apr 2026 20:54:27 GMT;+058233-08-21T03:30:00.000Z
1167;25.8;°C;63.1;Mon, 06 Apr 2026 20:55:27 GMT;+058233-08-21T20:10:00.000Z
1168;25.8;°C;63;Mon, 06 Apr 2026 20:56:27 GMT;+058233-08-22T12:50:00.000Z
1169;25.8;°C;63.1;Mon, 06 Apr 2026 20:57:27 GMT;+058233-08-23T05:30:00.000Z
1170;25.8;°C;63;Mon, 06 Apr 2026 20:58:27 GMT;+058233-08-23T22:10:00.000Z
1171;25.8;°C;63;Mon, 06 Apr 2026 20:59:27 GMT;+058233-08-24T14:50:00.000Z
1172;25.8;°C;63.1;Mon, 06 Apr 2026 21:00:27 GMT;+058233-08-25T07:30:00.000Z
1173;25.8;°C;63;Mon, 06 Apr 2026 21:01:27 GMT;+058233-08-26T00:10:00.000Z
1174;25.8;°C;63;Mon, 06 Apr 2026 21:02:27 GMT;+058233-08-26T16:50:00.000Z
1175;25.8;°C;63;Mon, 06 Apr 2026 21:03:27 GMT;+058233-08-27T09:30:00.000Z
1176;25.8;°C;63;Mon, 06 Apr 2026 21:04:27 GMT;+058233-08-28T02:10:00.000Z
1177;25.8;°C;63;Mon, 06 Apr 2026 21:05:28 GMT;+058233-08-28T19:06:40.000Z
1178;25.8;°C;63;Mon, 06 Apr 2026 21:06:28 GMT;+058233-08-29T11:46:40.000Z
1179;25.8;°C;63;Mon, 06 Apr 2026 21:07:28 GMT;+058233-08-30T04:26:40.000Z
1180;25.8;°C;63;Mon, 06 Apr 2026 21:08:28 GMT;+058233-08-30T21:06:40.000Z
1181;25.8;°C;63;Mon, 06 Apr 2026 21:09:28 GMT;+058233-08-31T13:46:40.000Z
1182;25.8;°C;63;Mon, 06 Apr 2026 21:10:28 GMT;+058233-09-01T06:26:40.000Z
1183;25.9;°C;63;Mon, 06 Apr 2026 21:11:28 GMT;+058233-09-01T23:06:40.000Z
1184;25.9;°C;63.1;Mon, 06 Apr 2026 21:12:28 GMT;+058233-09-02T15:46:40.000Z
1185;25.9;°C;63;Mon, 06 Apr 2026 21:13:28 GMT;+058233-09-03T08:26:40.000Z
1186;25.9;°C;63.1;Mon, 06 Apr 2026 21:14:28 GMT;+058233-09-04T01:06:40.000Z
1187;25.9;°C;63.1;Mon, 06 Apr 2026 21:15:28 GMT;+058233-09-04T17:46:40.000Z
1188;25.9;°C;63.1;Mon, 06 Apr 2026 21:16:28 GMT;+058233-09-05T10:26:40.000Z
1189;25.9;°C;63.1;Mon, 06 Apr 2026 21:17:28 GMT;+058233-09-06T03:06:40.000Z
1190;25.9;°C;63.1;Mon, 06 Apr 2026 21:18:28 GMT;+058233-09-06T19:46:40.000Z
1191;25.9;°C;63.1;Mon, 06 Apr 2026 21:19:28 GMT;+058233-09-07T12:26:40.000Z
1192;25.9;°C;63.1;Mon, 06 Apr 2026 21:20:28 GMT;+058233-09-08T05:06:40.000Z
1193;25.9;°C;63.1;Mon, 06 Apr 2026 21:21:28 GMT;+058233-09-08T21:46:40.000Z
1194;25.9;°C;63.1;Mon, 06 Apr 2026 21:22:28 GMT;+058233-09-09T14:26:40.000Z
1195;25.9;°C;63.1;Mon, 06 Apr 2026 21:23:28 GMT;+058233-09-10T07:06:40.000Z
1196;25.9;°C;63.1;Mon, 06 Apr 2026 21:24:28 GMT;+058233-09-10T23:46:40.000Z
1197;25.9;°C;63.1;Mon, 06 Apr 2026 21:25:28 GMT;+058233-09-11T16:26:40.000Z
1198;25.9;°C;63.1;Mon, 06 Apr 2026 21:26:28 GMT;+058233-09-12T09:06:40.000Z
1199;25.9;°C;63.1;Mon, 06 Apr 2026 21:27:28 GMT;+058233-09-13T01:46:40.000Z
1200;25.9;°C;63.1;Mon, 06 Apr 2026 21:28:28 GMT;+058233-09-13T18:26:40.000Z
1201;25.9;°C;63.1;Mon, 06 Apr 2026 21:29:28 GMT;+058233-09-14T11:06:40.000Z
1202;25.9;°C;63;Mon, 06 Apr 2026 21:30:28 GMT;+058233-09-15T03:46:40.000Z
1203;25.9;°C;63.1;Mon, 06 Apr 2026 21:31:28 GMT;+058233-09-15T20:26:40.000Z
1204;25.9;°C;63.1;Mon, 06 Apr 2026 21:32:28 GMT;+058233-09-16T13:06:40.000Z
1205;25.9;°C;63.1;Mon, 06 Apr 2026 21:33:28 GMT;+058233-09-17T05:46:40.000Z
1206;25.9;°C;63.1;Mon, 06 Apr 2026 21:34:28 GMT;+058233-09-17T22:26:40.000Z
1207;25.9;°C;63.1;Mon, 06 Apr 2026 21:35:28 GMT;+058233-09-18T15:06:40.000Z
1208;25.9;°C;63.1;Mon, 06 Apr 2026 21:36:28 GMT;+058233-09-19T07:46:40.000Z
1209;25.9;°C;63.1;Mon, 06 Apr 2026 21:37:28 GMT;+058233-09-20T00:26:40.000Z
1210;25.9;°C;63.1;Mon, 06 Apr 2026 21:38:28 GMT;+058233-09-20T17:06:40.000Z
1211;25.9;°C;63.1;Mon, 06 Apr 2026 21:39:28 GMT;+058233-09-21T09:46:40.000Z
1212;25.9;°C;63.1;Mon, 06 Apr 2026 21:40:28 GMT;+058233-09-22T02:26:40.000Z
1213;25.9;°C;63.1;Mon, 06 Apr 2026 21:41:28 GMT;+058233-09-22T19:06:40.000Z
1214;25.9;°C;63;Mon, 06 Apr 2026 21:42:28 GMT;+058233-09-23T11:46:40.000Z
1215;25.8;°C;63;Mon, 06 Apr 2026 21:43:28 GMT;+058233-09-24T04:26:40.000Z
