timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-04-01 08:08:00,27.018154,27.512094,0.49394000000000204
2026-04-01 08:09:00,27.030821,27.530968,0.5001470000000019
2026-04-01 08:10:00,27.021089,27.552305,0.5312160000000006
2026-04-01 08:11:00,27.047159,27.570308,0.5231490000000001
2026-04-01 08:12:00,27.056888,27.586015,0.529126999999999
2026-04-01 08:13:00,27.057527,27.587574,0.5300469999999997
2026-04-01 08:14:00,27.054789,27.6136,0.5588110000000022
2026-04-01 08:15:00,27.074688,27.649364,0.5746760000000002
2026-04-01 08:16:00,27.075427,27.667359,0.5919319999999999
2026-04-01 08:17:00,27.09476,27.685071,0.5903109999999998
2026-04-01 08:18:00,27.079207,27.695525,0.6163179999999997
2026-04-01 08:19:00,27.094507,27.716107,0.6216000000000008
2026-04-01 08:20:00,27.096532,27.740448,0.6439160000000008
2026-04-01 08:21:00,27.109828,27.76938,0.6595520000000015
2026-04-01 08:22:00,27.125416,27.771155,0.645738999999999
2026-04-01 08:23:00,27.126208,27.790581,0.6643730000000012
2026-04-01 08:24:00,27.12926,27.78972,0.6604600000000005
2026-04-01 08:25:00,27.152866,27.845978,0.6931119999999993
2026-04-01 08:26:00,27.133069,27.871052,0.7379829999999998
2026-04-01 08:27:00,27.153132,27.881899,0.7287670000000013
2026-04-01 08:28:00,27.163865,27.911948,0.7480829999999976
2026-04-01 08:29:00,27.173815,27.934082,0.7602669999999989
2026-04-01 08:30:00,27.182662,27.947293,0.7646309999999978
2026-04-01 08:31:00,27.192627,27.976342,0.7837149999999973
2026-04-01 08:32:00,27.203977,28.000564,0.7965870000000024
2026-04-01 08:33:00,27.219349,28.000515,0.7811659999999989
2026-04-01 08:34:00,27.215607,28.035186,0.819579000000001
2026-04-01 08:35:00,27.22632,28.062451,0.8361309999999982
2026-04-01 08:36:00,27.2355,28.085192,0.849692000000001
2026-04-01 08:37:00,27.234861,28.097663,0.8628020000000021
2026-04-01 08:38:00,27.238241,28.097591,0.8593500000000027
2026-04-01 08:39:00,27.261444,28.116636,0.8551919999999988
2026-04-01 08:40:00,27.263466,28.139354,0.8758879999999998
2026-04-01 08:41:00,27.241172,28.156175,0.9150030000000022
2026-04-01 08:42:00,27.270784,28.148965,0.8781810000000014
2026-04-01 08:43:00,27.241967,28.1549,0.9129330000000024
2026-04-01 08:44:00,27.268323,28.135468,0.8671450000000007
2026-04-01 08:45:00,27.281445,28.155248,0.8738029999999988
2026-04-01 08:46:00,27.290953,28.170958,0.8800050000000006
2026-04-01 08:47:00,27.279759,28.143215,0.8634560000000029
2026-04-01 08:48:00,27.274544,28.152033,0.8774890000000006
2026-04-01 08:49:00,27.289572,28.180616,0.8910440000000008
2026-04-01 08:50:00,27.299467,28.206831,0.9073640000000012
2026-04-01 08:51:00,27.298897,28.202582,0.9036849999999994
2026-04-01 08:52:00,27.304485,28.242199,0.9377139999999997
2026-04-01 08:53:00,27.339515,28.26915,0.9296350000000011
2026-04-01 08:54:00,27.318118,28.293992,0.975874000000001
2026-04-01 08:55:00,27.352112,28.302431,0.9503189999999968
2026-04-01 08:56:00,27.341736,28.30908,0.9673440000000006
2026-04-01 08:57:00,27.356412,28.346277,0.9898650000000018
2026-04-01 08:58:00,27.363539,28.361904,0.9983649999999997
2026-04-01 08:59:00,27.388888,28.394127,1.0052389999999995
2026-04-01 09:00:00,27.378773,28.415291,1.036518000000001
2026-04-01 09:01:00,27.385479,28.448201,1.0627220000000008
2026-04-01 09:02:00,27.397876,28.457826,1.0599500000000006
2026-04-01 09:03:00,27.404803,28.486128,1.0813249999999996
2026-04-01 09:04:00,27.41896,28.50027,1.081310000000002
2026-04-01 09:05:00,27.43252,28.532438,1.0999179999999988
2026-04-01 09:06:00,27.44327,28.553982,1.110712000000003
2026-04-01 09:07:00,27.443216,28.56979,1.1265740000000015
2026-04-01 09:08:00,27.447958,28.580963,1.1330050000000007
2026-04-01 09:09:00,27.457739,28.634641,1.1769019999999983
2026-04-01 09:10:00,27.471366,28.631931,1.1605650000000018
2026-04-01 09:11:00,27.482145,28.655342,1.1731970000000018
2026-04-01 09:12:00,27.491241,28.654084,1.1628430000000023
2026-04-01 09:13:00,27.508056,28.65364,1.1455839999999995
2026-04-01 09:14:00,27.506238,28.700325,1.1940869999999997
2026-04-01 09:15:00,27.520119,28.749127,1.2290080000000003
2026-04-01 09:16:00,27.523657,28.770589,1.246932000000001
2026-04-01 09:17:00,27.541602,28.776331,1.234728999999998
2026-04-01 09:18:00,27.549488,28.774785,1.2252970000000012
2026-04-01 09:19:00,27.580852,28.829555,1.248702999999999
2026-04-01 09:20:00,27.571672,28.863823,1.2921510000000005
2026-04-01 09:21:00,27.576198,28.903276,1.3270780000000002
2026-04-01 09:22:00,27.608433,28.929495,1.3210619999999977
2026-04-01 09:23:00,27.617368,28.952667,1.3352990000000027
2026-04-01 09:24:00,27.621041,28.97403,1.3529889999999973
2026-04-01 09:25:00,27.642974,28.987892,1.3449179999999998
2026-04-01 09:26:00,27.640259,29.019419,1.3791599999999988
2026-04-01 09:27:00,27.660145,29.081329,1.4211840000000002
2026-04-01 09:28:00,27.679557,29.112893,1.4333360000000006
2026-04-01 09:29:00,27.695572,29.133941,1.4383690000000016
2026-04-01 09:30:00,27.708716,29.160393,1.451677
2026-04-01 09:31:00,27.705157,29.178895,1.4737380000000009
2026-04-01 09:32:00,27.736779,29.202202,1.4654230000000013
2026-04-01 09:33:00,27.744885,29.230055,1.48517
2026-04-01 09:34:00,27.75991,29.236559,1.4766489999999983
2026-04-01 09:35:00,27.770605,29.261023,1.4904180000000018
2026-04-01 09:36:00,27.770832,29.279169,1.508337000000001
2026-04-01 09:37:00,27.802276,29.321595,1.5193189999999994
2026-04-01 09:38:00,27.790347,29.321858,1.5315109999999983
2026-04-01 09:39:00,27.814038,29.345285,1.5312470000000005
2026-04-01 09:40:00,27.828312,29.374011,1.545698999999999
2026-04-01 09:41:00,27.826747,29.41701,1.5902630000000002
2026-04-01 09:42:00,27.851199,29.409497,1.5582980000000006
2026-04-01 09:43:00,27.882922,29.43589,1.552968
2026-04-01 09:44:00,27.879201,29.452389,1.5731880000000018
2026-04-01 09:45:00,27.901905,29.4893,1.5873950000000008
2026-04-01 09:46:00,27.903875,29.505736,1.6018609999999995
2026-04-01 09:47:00,27.926092,29.549739,1.6236469999999983
2026-04-01 09:48:00,27.937482,29.562949,1.6254670000000004
2026-04-01 09:49:00,27.973943,29.598665,1.624722000000002
2026-04-01 09:50:00,27.986727,29.614644,1.627917
2026-04-01 09:51:00,28.015716,29.628891,1.6131749999999982
2026-04-01 09:52:00,28.032434,29.655458,1.623024000000001
2026-04-01 09:53:00,28.052057,29.689978,1.6379209999999986
2026-04-01 09:54:00,28.061881,29.71701,1.6551289999999987
2026-04-01 09:55:00,28.073691,29.730638,1.6569469999999988
2026-04-01 09:56:00,28.083671,29.753461,1.6697900000000025
2026-04-01 09:57:00,28.12103,29.765503,1.6444729999999979
2026-04-01 09:58:00,28.122257,29.795661,1.673403999999998
2026-04-01 09:59:00,28.121098,29.834686,1.7135880000000014
2026-04-01 10:00:00,28.144403,29.840732,1.6963289999999986
2026-04-01 10:01:00,28.143424,29.860879,1.717455000000001
2026-04-01 10:02:00,28.165711,29.882211,1.7165
2026-04-01 10:03:00,28.180759,29.917439,1.7366800000000033
2026-04-01 10:04:00,28.209839,29.941879,1.7320400000000014
2026-04-01 10:05:00,28.210267,29.963658,1.753390999999997
2026-04-01 10:06:00,28.222707,29.977684,1.7549770000000002
2026-04-01 10:07:00,28.234792,30.002835,1.7680430000000023
2026-04-01 10:08:00,28.253003,30.027444,1.7744409999999995
2026-04-01 10:09:00,28.262092,30.05626,1.7941680000000026
2026-04-01 10:10:00,28.264142,30.065652,1.8015100000000004
2026-04-01 10:11:00,28.300152,30.109635,1.8094830000000002
2026-04-01 10:12:00,28.333335,30.11338,1.7800449999999977
2026-04-01 10:13:00,28.302081,30.134516,1.8324350000000003
2026-04-01 10:14:00,28.334773,30.157051,1.8222780000000007
2026-04-01 10:15:00,28.340911,30.159736,1.8188250000000004
2026-04-01 10:16:00,28.361851,30.20015,1.8382989999999992
2026-04-01 10:17:00,28.382283,30.22376,1.8414769999999976
2026-04-01 10:18:00,28.387628,30.250441,1.8628129999999992
2026-04-01 10:19:00,28.403086,30.257839,1.8547530000000023
2026-04-01 10:20:00,28.419923,30.28222,1.862296999999998
2026-04-01 10:21:00,28.43798,30.290147,1.8521670000000015
2026-04-01 10:22:00,28.45326,30.302187,1.8489269999999998
2026-04-01 10:23:00,28.480921,30.322226,1.841305000000002
2026-04-01 10:24:00,28.479764,30.328185,1.8484210000000019
2026-04-01 10:25:00,28.50639,30.348798,1.842407999999999
2026-04-01 10:26:00,28.51712,30.351477,1.8343570000000007
2026-04-01 10:27:00,28.54861,30.364324,1.8157139999999998
2026-04-01 10:28:00,28.541629,30.357125,1.8154959999999996
2026-04-01 10:29:00,28.563117,30.382707,1.8195900000000016
2026-04-01 10:30:00,28.574239,30.38922,1.814981000000003
2026-04-01 10:31:00,28.594581,30.410445,1.8158639999999977
2026-04-01 10:32:00,28.605814,30.411332,1.8055180000000028
2026-04-01 10:33:00,28.617897,30.423165,1.8052680000000016
2026-04-01 10:34:00,28.618266,30.439367,1.8211010000000023
2026-04-01 10:35:00,28.635362,30.455516,1.8201539999999987
2026-04-01 10:36:00,28.660175,30.468125,1.8079500000000017
2026-04-01 10:37:00,28.650578,30.486769,1.8361909999999995
2026-04-01 10:38:00,28.680235,30.537714,1.8574790000000014
2026-04-01 10:39:00,28.723492,30.554737,1.8312449999999991
2026-04-01 10:40:00,28.720281,30.576083,1.8558020000000006
2026-04-01 10:41:00,28.706752,30.590571,1.883818999999999
2026-04-01 10:42:00,28.728262,30.608601,1.8803389999999993
2026-04-01 10:43:00,28.771643,30.630338,1.8586949999999973
2026-04-01 10:44:00,28.768882,30.650755,1.8818729999999988
2026-04-01 10:45:00,28.769993,30.672283,1.9022900000000007
2026-04-01 10:46:00,28.790369,30.694917,1.904548000000002
2026-04-01 10:47:00,28.797489,30.700188,1.902699000000002
2026-04-01 10:48:00,28.816731,30.714807,1.8980759999999997
2026-04-01 10:49:00,28.827757,30.733383,1.9056260000000016
2026-04-01 10:50:00,28.812163,30.754295,1.9421319999999973
2026-04-01 10:51:00,28.85063,30.775715,1.9250850000000028
2026-04-01 10:52:00,28.869599,30.80612,1.936520999999999
2026-04-01 10:53:00,28.866947,30.822053,1.9551060000000007
2026-04-01 10:54:00,28.879546,30.851604,1.972057999999997
2026-04-01 10:55:00,28.895405,30.869039,1.9736340000000006
2026-04-01 10:56:00,28.909723,30.892965,1.9832420000000006
2026-04-01 10:57:00,28.917945,30.926403,2.008458000000001
2026-04-01 10:58:00,28.928505,30.922721,1.994215999999998
2026-04-01 10:59:00,28.9308,30.948178,2.0173779999999972
2026-04-01 11:00:00,28.951335,30.978536,2.027200999999998
2026-04-01 11:01:00,28.957509,31.004424,2.0469149999999985
2026-04-01 11:02:00,28.989545,31.022178,2.0326330000000006
2026-04-01 11:03:00,28.988262,31.048878,2.0606159999999996
2026-04-01 11:04:00,28.997126,31.033413,2.036286999999998
2026-04-01 11:05:00,29.026516,31.065958,2.0394419999999975
2026-04-01 11:06:00,29.030887,31.076283,2.045396
2026-04-01 11:07:00,29.03311,31.117259,2.084149
2026-04-01 11:08:00,29.042695,31.140127,2.0974320000000013
2026-04-01 11:09:00,29.061745,31.177026,2.115281000000003
2026-04-01 11:10:00,29.090069,31.187636,2.0975670000000015
2026-04-01 11:11:00,29.105058,31.215666,2.110607999999999
2026-04-01 11:12:00,29.101933,31.215757,2.113824000000001
2026-04-01 11:13:00,29.118858,31.240674,2.121815999999999
2026-04-01 11:14:00,29.145157,31.259124,2.113966999999999
2026-04-01 11:15:00,29.139537,31.274381,2.134844000000001
2026-04-01 11:16:00,29.147685,31.289392,2.1417070000000002
2026-04-01 11:17:00,29.176882,31.295601,2.1187190000000022
2026-04-01 11:18:00,29.189044,31.313012,2.1239680000000014
2026-04-01 11:19:00,29.212233,31.344867,2.1326339999999995
2026-04-01 11:20:00,29.21997,31.367262,2.147292
2026-04-01 11:21:00,29.224527,31.373186,2.148659000000002
2026-04-01 11:22:00,29.246731,31.415062,2.1683309999999985
2026-04-01 11:23:00,29.256199,31.414652,2.1584530000000015
2026-04-01 11:24:00,29.258325,31.428007,2.1696820000000017
2026-04-01 11:25:00,29.29013,31.447367,2.1572369999999985
2026-04-01 11:26:00,29.284487,31.460305,2.175818000000003
2026-04-01 11:27:00,29.298389,31.492748,2.1943589999999986
2026-04-01 11:28:00,29.294851,31.482341,2.1874900000000004
2026-04-01 11:29:00,29.305336,31.497159,2.1918229999999994
2026-04-01 11:30:00,29.338487,31.52153,2.183042999999998
2026-04-01 11:31:00,29.325838,31.534354,2.2085159999999995
2026-04-01 11:32:00,29.356947,31.557832,2.2008849999999995
2026-04-01 11:33:00,29.36309,31.54952,2.1864300000000014
2026-04-01 11:34:00,29.391317,31.584566,2.193248999999998
2026-04-01 11:35:00,29.386627,31.578969,2.192342
2026-04-01 11:36:00,29.417169,31.591339,2.17417
2026-04-01 11:37:00,29.412726,31.617622,2.2048960000000015
2026-04-01 11:38:00,29.419952,31.628958,2.2090060000000022
2026-04-01 11:39:00,29.440033,31.638912,2.1988790000000016
2026-04-01 11:40:00,29.434785,31.632758,2.1979729999999975
2026-04-01 11:41:00,29.442369,31.656371,2.2140020000000007
2026-04-01 11:42:00,29.469176,31.672807,2.203630999999998
2026-04-01 11:43:00,29.466456,31.678345,2.2118889999999993
2026-04-01 11:44:00,29.475696,31.68917,2.2134740000000015
2026-04-01 11:45:00,29.494352,31.702973,2.208621000000001
2026-04-01 11:46:00,29.510329,31.719834,2.209505
2026-04-01 11:47:00,29.510102,31.712044,2.201941999999999
2026-04-01 11:48:00,29.522128,31.719002,2.196874000000001
2026-04-01 11:49:00,29.531983,31.738005,2.206022000000001
2026-04-01 11:50:00,29.539051,31.752392,2.213341
2026-04-01 11:51:00,29.540479,31.76986,2.229381
2026-04-01 11:52:00,29.586974,31.765836,2.1788619999999987
2026-04-01 11:53:00,29.570171,31.78826,2.2180890000000026
2026-04-01 11:54:00,29.593092,31.785464,2.1923720000000024
2026-04-01 11:55:00,29.583652,31.767105,2.183453
2026-04-01 11:56:00,29.611428,31.788407,2.1769789999999993
2026-04-01 11:57:00,29.619335,31.790568,2.171233000000001
2026-04-01 11:58:00,29.632673,31.787148,2.154474999999998
2026-04-01 11:59:00,29.638484,31.791343,2.152859000000003
2026-04-01 12:00:00,29.647862,31.811931,2.1640690000000014
2026-04-01 12:01:00,29.650219,31.828035,2.177816
2026-04-01 12:02:00,29.661855,31.832542,2.170687000000001
2026-04-01 12:03:00,29.649668,31.856819,2.207151000000003
2026-04-01 12:04:00,29.661489,31.860594,2.1991049999999994
2026-04-01 12:05:00,29.667778,31.875349,2.2075710000000015
2026-04-01 12:06:00,29.681796,31.891859,2.2100630000000017
2026-04-01 12:07:00,29.670105,31.901046,2.2309410000000014
2026-04-01 12:08:00,29.696935,31.899175,2.2022399999999998
2026-04-01 12:09:00,29.696733,31.906993,2.2102600000000017
2026-04-01 12:10:00,29.709864,31.927888,2.2180239999999998
2026-04-01 12:11:00,29.709259,31.91766,2.208401000000002
2026-04-01 12:12:00,29.689222,31.936393,2.247170999999998
2026-04-01 12:13:00,29.727392,31.977461,2.2500690000000034
2026-04-01 12:14:00,29.733288,31.977844,2.2445559999999993
2026-04-01 12:15:00,29.723208,31.986346,2.2631380000000014
2026-04-01 12:16:00,29.719666,32.00733,2.287664000000003
2026-04-01 12:17:00,29.743433,32.013402,2.2699689999999997
2026-04-01 12:18:00,29.750961,32.041994,2.2910330000000023
2026-04-01 12:19:00,29.762608,32.017184,2.254576
2026-04-01 12:20:00,29.748553,32.015074,2.2665209999999973
2026-04-01 12:21:00,29.761381,32.024896,2.263514999999998
2026-04-01 12:22:00,29.77813,32.045275,2.2671449999999957
2026-04-01 12:23:00,29.786141,32.045479,2.2593379999999996
2026-04-01 12:24:00,29.78249,32.053063,2.2705730000000024
2026-04-01 12:25:00,29.804279,32.072972,2.268692999999999
2026-04-01 12:26:00,29.786645,32.078289,2.291643999999998
2026-04-01 12:27:00,29.795108,32.091774,2.296666000000002
2026-04-01 12:28:00,29.788605,32.111175,2.3225700000000025
2026-04-01 12:29:00,29.801145,32.132165,2.3310199999999988
2026-04-01 12:30:00,29.798881,32.138153,2.339272000000001
2026-04-01 12:31:00,29.801555,32.162816,2.361260999999999
2026-04-01 12:32:00,29.793012,32.190948,2.397935999999998
2026-04-01 12:33:00,29.800353,32.200792,2.4004389999999987
2026-04-01 12:34:00,29.771282,32.214171,2.442889000000001
2026-04-01 12:35:00,29.808751,32.243306,2.434554999999996
2026-04-01 12:36:00,29.817217,32.253585,2.4363680000000016
2026-04-01 12:37:00,29.808453,32.286534,2.478081000000003
2026-04-01 12:38:00,29.810829,32.30494,2.4941110000000037
2026-04-01 12:39:00,29.804684,32.324695,2.5200109999999967
2026-04-01 12:40:00,29.821325,32.351375,2.5300499999999957
2026-04-01 12:41:00,29.822817,32.381725,2.5589080000000024
2026-04-01 12:42:00,29.837349,32.425081,2.587731999999999
2026-04-01 12:43:00,29.831042,32.415583,2.584540999999998
2026-04-01 12:44:00,29.798832,32.462932,2.6641000000000012
2026-04-01 12:45:00,29.843409,32.481745,2.6383359999999954
2026-04-01 12:46:00,29.854624,32.514461,2.659836999999996
2026-04-01 12:47:00,29.900751,32.556807,2.6560559999999995
2026-04-01 12:48:00,29.896328,32.541402,2.6450739999999975
2026-04-01 12:49:00,29.879416,32.554993,2.675577000000004
2026-04-01 12:50:00,29.887847,32.610121,2.7222739999999988
2026-04-01 12:51:00,29.909009,32.62161,2.712600999999996
2026-04-01 12:52:00,29.929389,32.658426,2.729036999999998
2026-04-01 12:53:00,29.920517,32.650264,2.7297469999999997
2026-04-01 12:54:00,29.931291,32.667879,2.7365879999999976
2026-04-01 12:55:00,29.973948,32.732409,2.758460999999997
2026-04-01 12:56:00,29.962083,32.700195,2.738112000000001
2026-04-01 12:57:00,29.969102,32.723454,2.7543519999999972
2026-04-01 12:58:00,29.979016,32.738151,2.7591350000000006
2026-04-01 12:59:00,29.980525,32.746754,2.7662290000000027
2026-04-01 13:00:00,29.969071,32.748839,2.779767999999997
2026-04-01 13:01:00,29.991602,32.76055,2.7689480000000017
2026-04-01 13:02:00,30.013534,32.781967,2.7684330000000017
2026-04-01 13:03:00,30.017781,32.785744,2.7679630000000017
2026-04-01 13:04:00,30.025037,32.814275,2.789238000000001
2026-04-01 13:05:00,30.034713,32.829649,2.7949360000000034
2026-04-01 13:06:00,30.03359,32.844099,2.8105089999999997
2026-04-01 13:07:00,30.044168,32.841598,2.7974299999999985
2026-04-01 13:08:00,30.05113,32.868919,2.8177889999999977
2026-04-01 13:09:00,30.045048,32.875445,2.830396999999998
2026-04-01 13:10:00,30.066031,32.900035,2.8340040000000037
2026-04-01 13:11:00,30.094827,32.899449,2.8046219999999984
2026-04-01 13:12:00,30.10343,32.922682,2.8192520000000023
2026-04-01 13:13:00,30.0842,32.930748,2.846548000000002
2026-04-01 13:14:00,30.127155,32.969466,2.8423109999999987
2026-04-01 13:15:00,30.15631,32.954359,2.7980489999999953
2026-04-01 13:16:00,30.188085,33.019702,2.8316170000000014
2026-04-01 13:17:00,30.230518,33.00754,2.7770219999999988
2026-04-01 13:18:00,30.239866,33.032429,2.7925630000000012
2026-04-01 13:19:00,30.2563,33.049736,2.7934360000000034
2026-04-01 13:20:00,30.288351,33.070715,2.782364000000001
2026-04-01 13:21:00,30.313676,33.086817,2.7731410000000025
2026-04-01 13:22:00,30.307106,33.09789,2.7907839999999986
2026-04-01 13:23:00,30.31701,33.149198,2.8321879999999986
2026-04-01 13:24:00,30.33194,33.172557,2.840616999999998
2026-04-01 13:25:00,30.314213,33.190125,2.875912000000003
2026-04-01 13:26:00,30.359669,33.214631,2.854961999999997
2026-04-01 13:27:00,30.363504,33.231044,2.867539999999998
2026-04-01 13:28:00,30.382399,33.252405,2.8700060000000036
2026-04-01 13:29:00,30.403271,33.292673,2.8894020000000005
2026-04-01 13:30:00,30.413466,33.288423,2.874957000000002
2026-04-01 13:31:00,30.426901,33.308687,2.881785999999998
2026-04-01 13:32:00,30.433725,33.330139,2.8964140000000036
2026-04-01 13:33:00,30.451884,33.350079,2.898195000000001
2026-04-01 13:34:00,30.442825,33.36004,2.917214999999999
2026-04-01 13:35:00,30.473719,33.381008,2.9072890000000022
2026-04-01 13:36:00,30.48059,33.382826,2.902236000000002
2026-04-01 13:37:00,30.491273,33.405608,2.9143350000000012
2026-04-01 13:38:00,30.515533,33.416529,2.9009959999999957
2026-04-01 13:39:00,30.522163,33.433667,2.9115040000000008
2026-04-01 13:40:00,30.513817,33.441362,2.9275449999999985
2026-04-01 13:41:00,30.532934,33.471181,2.9382470000000005
2026-04-01 13:42:00,30.548752,33.476658,2.927906
2026-04-01 13:43:00,30.519853,33.489027,2.969173999999999
2026-04-01 13:44:00,30.556004,33.512949,2.9569449999999975
2026-04-01 13:45:00,30.573202,33.488227,2.9150250000000035
