No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
892;26.5;°C;65.2;Mon, 06 Apr 2026 16:21:25 GMT;+058233-02-12T12:56:40.000Z
893;26.5;°C;65.2;Mon, 06 Apr 2026 16:22:25 GMT;+058233-02-13T05:36:40.000Z
894;26.5;°C;65.2;Mon, 06 Apr 2026 16:23:25 GMT;+058233-02-13T22:16:40.000Z
895;26.5;°C;65.1;Mon, 06 Apr 2026 16:24:25 GMT;+058233-02-14T14:56:40.000Z
896;26.5;°C;65.1;Mon, 06 Apr 2026 16:25:25 GMT;+058233-02-15T07:36:40.000Z
897;26.5;°C;65.2;Mon, 06 Apr 2026 16:26:25 GMT;+058233-02-16T00:16:40.000Z
898;26.4;°C;65.2;Mon, 06 Apr 2026 16:27:25 GMT;+058233-02-16T16:56:40.000Z
899;26.4;°C;65;Mon, 06 Apr 2026 16:28:25 GMT;+058233-02-17T09:36:40.000Z
900;26.4;°C;65;Mon, 06 Apr 2026 16:29:25 GMT;+058233-02-18T02:16:40.000Z
901;26.4;°C;65;Mon, 06 Apr 2026 16:30:25 GMT;+058233-02-18T18:56:40.000Z
902;26.4;°C;65;Mon, 06 Apr 2026 16:31:25 GMT;+058233-02-19T11:36:40.000Z
903;26.4;°C;65;Mon, 06 Apr 2026 16:32:25 GMT;+058233-02-20T04:16:40.000Z
904;26.4;°C;65;Mon, 06 Apr 2026 16:33:25 GMT;+058233-02-20T20:56:40.000Z
905;26.4;°C;65;Mon, 06 Apr 2026 16:34:25 GMT;+058233-02-21T13:36:40.000Z
906;26.4;°C;65;Mon, 06 Apr 2026 16:35:25 GMT;+058233-02-22T06:16:40.000Z
907;26.4;°C;65;Mon, 06 Apr 2026 16:36:25 GMT;+058233-02-22T22:56:40.000Z
908;26.4;°C;65;Mon, 06 Apr 2026 16:37:25 GMT;+058233-02-23T15:36:40.000Z
909;26.4;°C;65;Mon, 06 Apr 2026 16:38:25 GMT;+058233-02-24T08:16:40.000Z
910;26.4;°C;65;Mon, 06 Apr 2026 16:39:25 GMT;+058233-02-25T00:56:40.000Z
911;26.4;°C;65;Mon, 06 Apr 2026 16:40:25 GMT;+058233-02-25T17:36:40.000Z
912;26.4;°C;65;Mon, 06 Apr 2026 16:41:25 GMT;+058233-02-26T10:16:40.000Z
913;26.4;°C;65;Mon, 06 Apr 2026 16:42:25 GMT;+058233-02-27T02:56:40.000Z
914;26.4;°C;65;Mon, 06 Apr 2026 16:43:25 GMT;+058233-02-27T19:36:40.000Z
915;26.4;°C;65;Mon, 06 Apr 2026 16:44:25 GMT;+058233-02-28T12:16:40.000Z
916;26.4;°C;65;Mon, 06 Apr 2026 16:45:25 GMT;+058233-03-01T04:56:40.000Z
917;26.4;°C;65;Mon, 06 Apr 2026 16:46:25 GMT;+058233-03-01T21:36:40.000Z
918;26.4;°C;64.9;Mon, 06 Apr 2026 16:47:25 GMT;+058233-03-02T14:16:40.000Z
919;26.4;°C;65;Mon, 06 Apr 2026 16:48:25 GMT;+058233-03-03T06:56:40.000Z
920;26.4;°C;64.9;Mon, 06 Apr 2026 16:49:25 GMT;+058233-03-03T23:36:40.000Z
921;26.4;°C;64.9;Mon, 06 Apr 2026 16:50:25 GMT;+058233-03-04T16:16:40.000Z
922;26.4;°C;64.9;Mon, 06 Apr 2026 16:51:25 GMT;+058233-03-05T08:56:40.000Z
923;26.4;°C;64.9;Mon, 06 Apr 2026 16:52:25 GMT;+058233-03-06T01:36:40.000Z
924;26.4;°C;65;Mon, 06 Apr 2026 16:53:25 GMT;+058233-03-06T18:16:40.000Z
925;26.4;°C;65;Mon, 06 Apr 2026 16:54:25 GMT;+058233-03-07T10:56:40.000Z
926;26.4;°C;64.9;Mon, 06 Apr 2026 16:55:25 GMT;+058233-03-08T03:36:40.000Z
927;26.4;°C;64.9;Mon, 06 Apr 2026 16:56:25 GMT;+058233-03-08T20:16:40.000Z
928;26.3;°C;64.9;Mon, 06 Apr 2026 16:57:25 GMT;+058233-03-09T12:56:40.000Z
929;26.3;°C;65;Mon, 06 Apr 2026 16:58:25 GMT;+058233-03-10T05:36:40.000Z
930;26.3;°C;64.9;Mon, 06 Apr 2026 16:59:25 GMT;+058233-03-10T22:16:40.000Z
931;26.3;°C;64.9;Mon, 06 Apr 2026 17:00:25 GMT;+058233-03-11T14:56:40.000Z
932;26.3;°C;64.9;Mon, 06 Apr 2026 17:01:25 GMT;+058233-03-12T07:36:40.000Z
933;26.3;°C;64.9;Mon, 06 Apr 2026 17:02:25 GMT;+058233-03-13T00:16:40.000Z
934;26.3;°C;65;Mon, 06 Apr 2026 17:03:25 GMT;+058233-03-13T16:56:40.000Z
935;26.3;°C;65;Mon, 06 Apr 2026 17:04:25 GMT;+058233-03-14T09:36:40.000Z
936;26.3;°C;64.9;Mon, 06 Apr 2026 17:05:25 GMT;+058233-03-15T02:16:40.000Z
937;26.3;°C;65;Mon, 06 Apr 2026 17:06:25 GMT;+058233-03-15T18:56:40.000Z
938;26.3;°C;64.9;Mon, 06 Apr 2026 17:07:25 GMT;+058233-03-16T11:36:40.000Z
939;26.3;°C;64.9;Mon, 06 Apr 2026 17:08:25 GMT;+058233-03-17T04:16:40.000Z
940;26.3;°C;65;Mon, 06 Apr 2026 17:09:25 GMT;+058233-03-17T20:56:40.000Z
941;26.3;°C;64.9;Mon, 06 Apr 2026 17:10:25 GMT;+058233-03-18T13:36:40.000Z
942;26.3;°C;64.9;Mon, 06 Apr 2026 17:11:25 GMT;+058233-03-19T06:16:40.000Z
943;26.3;°C;64.9;Mon, 06 Apr 2026 17:12:25 GMT;+058233-03-19T22:56:40.000Z
944;26.3;°C;64.9;Mon, 06 Apr 2026 17:13:25 GMT;+058233-03-20T15:36:40.000Z
945;26.3;°C;64.9;Mon, 06 Apr 2026 17:14:25 GMT;+058233-03-21T08:16:40.000Z
946;26.3;°C;64.9;Mon, 06 Apr 2026 17:15:25 GMT;+058233-03-22T00:56:40.000Z
947;26.3;°C;64.9;Mon, 06 Apr 2026 17:16:25 GMT;+058233-03-22T17:36:40.000Z
948;26.3;°C;63.9;Mon, 06 Apr 2026 17:17:25 GMT;+058233-03-23T10:16:40.000Z
949;26.3;°C;63.9;Mon, 06 Apr 2026 17:18:25 GMT;+058233-03-24T02:56:40.000Z
950;26.3;°C;63.9;Mon, 06 Apr 2026 17:19:25 GMT;+058233-03-24T19:36:40.000Z
951;26.3;°C;63.8;Mon, 06 Apr 2026 17:20:25 GMT;+058233-03-25T12:16:40.000Z
952;26.3;°C;63.9;Mon, 06 Apr 2026 17:21:25 GMT;+058233-03-26T04:56:40.000Z
953;26.3;°C;63.9;Mon, 06 Apr 2026 17:22:25 GMT;+058233-03-26T21:36:40.000Z
954;26.3;°C;63.9;Mon, 06 Apr 2026 17:23:25 GMT;+058233-03-27T14:16:40.000Z
955;26.3;°C;63.9;Mon, 06 Apr 2026 17:24:25 GMT;+058233-03-28T06:56:40.000Z
956;26.3;°C;63.9;Mon, 06 Apr 2026 17:25:25 GMT;+058233-03-28T23:36:40.000Z
957;26.3;°C;63.9;Mon, 06 Apr 2026 17:26:25 GMT;+058233-03-29T16:16:40.000Z
958;26.3;°C;63.9;Mon, 06 Apr 2026 17:27:26 GMT;+058233-03-30T09:13:20.000Z
959;26.3;°C;63.9;Mon, 06 Apr 2026 17:28:26 GMT;+058233-03-31T01:53:20.000Z
960;26.3;°C;63.9;Mon, 06 Apr 2026 17:29:26 GMT;+058233-03-31T18:33:20.000Z
961;26.3;°C;63.9;Mon, 06 Apr 2026 17:30:26 GMT;+058233-04-01T11:13:20.000Z
962;26.3;°C;63.8;Mon, 06 Apr 2026 17:31:26 GMT;+058233-04-02T03:53:20.000Z
963;26.3;°C;63.9;Mon, 06 Apr 2026 17:32:26 GMT;+058233-04-02T20:33:20.000Z
964;26.3;°C;63.8;Mon, 06 Apr 2026 17:33:26 GMT;+058233-04-03T13:13:20.000Z
965;26.3;°C;63.8;Mon, 06 Apr 2026 17:34:26 GMT;+058233-04-04T05:53:20.000Z
966;26.3;°C;63.8;Mon, 06 Apr 2026 17:35:26 GMT;+058233-04-04T22:33:20.000Z
967;26.3;°C;63.9;Mon, 06 Apr 2026 17:36:26 GMT;+058233-04-05T15:13:20.000Z
968;26.3;°C;63.8;Mon, 06 Apr 2026 17:37:26 GMT;+058233-04-06T07:53:20.000Z
969;26.3;°C;63.9;Mon, 06 Apr 2026 17:38:26 GMT;+058233-04-07T00:33:20.000Z
970;26.3;°C;63.9;Mon, 06 Apr 2026 17:39:26 GMT;+058233-04-07T17:13:20.000Z
971;26.3;°C;63.8;Mon, 06 Apr 2026 17:40:26 GMT;+058233-04-08T09:53:20.000Z
972;26.3;°C;63.8;Mon, 06 Apr 2026 17:41:26 GMT;+058233-04-09T02:33:20.000Z
973;26.3;°C;63.8;Mon, 06 Apr 2026 17:42:26 GMT;+058233-04-09T19:13:20.000Z
974;26.3;°C;63.9;Mon, 06 Apr 2026 17:43:26 GMT;+058233-04-10T11:53:20.000Z
975;26.3;°C;63.8;Mon, 06 Apr 2026 17:44:26 GMT;+058233-04-11T04:33:20.000Z
976;26.3;°C;63.8;Mon, 06 Apr 2026 17:45:26 GMT;+058233-04-11T21:13:20.000Z
977;26.3;°C;63.8;Mon, 06 Apr 2026 17:46:26 GMT;+058233-04-12T13:53:20.000Z
978;26.2;°C;63.8;Mon, 06 Apr 2026 17:47:26 GMT;+058233-04-13T06:33:20.000Z
979;26.2;°C;63.8;Mon, 06 Apr 2026 17:48:26 GMT;+058233-04-13T23:13:20.000Z
980;26.2;°C;63.8;Mon, 06 Apr 2026 17:49:26 GMT;+058233-04-14T15:53:20.000Z
981;26.2;°C;63.8;Mon, 06 Apr 2026 17:50:26 GMT;+058233-04-15T08:33:20.000Z
982;26.2;°C;63.8;Mon, 06 Apr 2026 17:51:26 GMT;+058233-04-16T01:13:20.000Z
983;26.2;°C;63.8;Mon, 06 Apr 2026 17:52:26 GMT;+058233-04-16T17:53:20.000Z
984;26.2;°C;63.8;Mon, 06 Apr 2026 17:53:26 GMT;+058233-04-17T10:33:20.000Z
985;26.2;°C;63.8;Mon, 06 Apr 2026 17:54:26 GMT;+058233-04-18T03:13:20.000Z
986;26.2;°C;63.8;Mon, 06 Apr 2026 17:55:26 GMT;+058233-04-18T19:53:20.000Z
987;26.2;°C;63.8;Mon, 06 Apr 2026 17:56:26 GMT;+058233-04-19T12:33:20.000Z
988;26.2;°C;63.8;Mon, 06 Apr 2026 17:57:26 GMT;+058233-04-20T05:13:20.000Z
989;26.2;°C;63.8;Mon, 06 Apr 2026 17:58:26 GMT;+058233-04-20T21:53:20.000Z
990;26.2;°C;63.8;Mon, 06 Apr 2026 17:59:26 GMT;+058233-04-21T14:33:20.000Z
991;26.2;°C;63.8;Mon, 06 Apr 2026 18:00:26 GMT;+058233-04-22T07:13:20.000Z
992;26.2;°C;63.8;Mon, 06 Apr 2026 18:01:26 GMT;+058233-04-22T23:53:20.000Z
993;26.2;°C;63.8;Mon, 06 Apr 2026 18:02:26 GMT;+058233-04-23T16:33:20.000Z
994;26.2;°C;63.8;Mon, 06 Apr 2026 18:03:26 GMT;+058233-04-24T09:13:20.000Z
995;26.2;°C;63.8;Mon, 06 Apr 2026 18:04:26 GMT;+058233-04-25T01:53:20.000Z
996;26.2;°C;63.8;Mon, 06 Apr 2026 18:05:26 GMT;+058233-04-25T18:33:20.000Z
997;26.2;°C;63.8;Mon, 06 Apr 2026 18:06:26 GMT;+058233-04-26T11:13:20.000Z
998;26.2;°C;63.8;Mon, 06 Apr 2026 18:07:26 GMT;+058233-04-27T03:53:20.000Z
999;26.2;°C;63.8;Mon, 06 Apr 2026 18:08:26 GMT;+058233-04-27T20:33:20.000Z
1000;26.2;°C;63.8;Mon, 06 Apr 2026 18:09:26 GMT;+058233-04-28T13:13:20.000Z
1001;26.2;°C;63.8;Mon, 06 Apr 2026 18:10:26 GMT;+058233-04-29T05:53:20.000Z
1002;26.2;°C;63.8;Mon, 06 Apr 2026 18:11:26 GMT;+058233-04-29T22:33:20.000Z
1003;26.2;°C;63.8;Mon, 06 Apr 2026 18:12:26 GMT;+058233-04-30T15:13:20.000Z
1004;26.2;°C;63.8;Mon, 06 Apr 2026 18:13:26 GMT;+058233-05-01T07:53:20.000Z
1005;26.2;°C;63.8;Mon, 06 Apr 2026 18:14:26 GMT;+058233-05-02T00:33:20.000Z
1006;26.1;°C;63.8;Mon, 06 Apr 2026 18:15:26 GMT;+058233-05-02T17:13:20.000Z
1007;26.1;°C;63.8;Mon, 06 Apr 2026 18:16:26 GMT;+058233-05-03T09:53:20.000Z
1008;26.1;°C;63.8;Mon, 06 Apr 2026 18:17:26 GMT;+058233-05-04T02:33:20.000Z
1009;26.1;°C;63.8;Mon, 06 Apr 2026 18:18:26 GMT;+058233-05-04T19:13:20.000Z
1010;26.1;°C;63.8;Mon, 06 Apr 2026 18:19:26 GMT;+058233-05-05T11:53:20.000Z
1011;26.1;°C;63.8;Mon, 06 Apr 2026 18:20:26 GMT;+058233-05-06T04:33:20.000Z
1012;26.1;°C;63.8;Mon, 06 Apr 2026 18:21:26 GMT;+058233-05-06T21:13:20.000Z
1013;26.1;°C;63.8;Mon, 06 Apr 2026 18:22:26 GMT;+058233-05-07T13:53:20.000Z
1014;26.1;°C;63.8;Mon, 06 Apr 2026 18:23:26 GMT;+058233-05-08T06:33:20.000Z
1015;26.1;°C;63.8;Mon, 06 Apr 2026 18:24:26 GMT;+058233-05-08T23:13:20.000Z
1016;26.1;°C;63.8;Mon, 06 Apr 2026 18:25:26 GMT;+058233-05-09T15:53:20.000Z
1017;26.1;°C;63.8;Mon, 06 Apr 2026 18:26:26 GMT;+058233-05-10T08:33:20.000Z
1018;26.1;°C;63.8;Mon, 06 Apr 2026 18:27:26 GMT;+058233-05-11T01:13:20.000Z
1019;26.1;°C;63.8;Mon, 06 Apr 2026 18:28:26 GMT;+058233-05-11T17:53:20.000Z
1020;26.1;°C;63.8;Mon, 06 Apr 2026 18:29:26 GMT;+058233-05-12T10:33:20.000Z
1021;26.1;°C;63.8;Mon, 06 Apr 2026 18:30:26 GMT;+058233-05-13T03:13:20.000Z
1022;26.1;°C;63.8;Mon, 06 Apr 2026 18:31:26 GMT;+058233-05-13T19:53:20.000Z
1023;26;°C;63.8;Mon, 06 Apr 2026 18:32:26 GMT;+058233-05-14T12:33:20.000Z
1024;26;°C;63.8;Mon, 06 Apr 2026 18:33:26 GMT;+058233-05-15T05:13:20.000Z
1025;26;°C;63.8;Mon, 06 Apr 2026 18:34:26 GMT;+058233-05-15T21:53:20.000Z
1026;26;°C;63.8;Mon, 06 Apr 2026 18:35:26 GMT;+058233-05-16T14:33:20.000Z
1027;26;°C;63.8;Mon, 06 Apr 2026 18:36:26 GMT;+058233-05-17T07:13:20.000Z
1028;26;°C;63.8;Mon, 06 Apr 2026 18:37:26 GMT;+058233-05-17T23:53:20.000Z
1029;26;°C;63.8;Mon, 06 Apr 2026 18:38:26 GMT;+058233-05-18T16:33:20.000Z
1030;26;°C;63.8;Mon, 06 Apr 2026 18:39:26 GMT;+058233-05-19T09:13:20.000Z
1031;26;°C;63.8;Mon, 06 Apr 2026 18:40:26 GMT;+058233-05-20T01:53:20.000Z
1032;26;°C;63.8;Mon, 06 Apr 2026 18:41:26 GMT;+058233-05-20T18:33:20.000Z
1033;26;°C;63.8;Mon, 06 Apr 2026 18:42:26 GMT;+058233-05-21T11:13:20.000Z
1034;26;°C;63.8;Mon, 06 Apr 2026 18:43:26 GMT;+058233-05-22T03:53:20.000Z
1035;26;°C;63.8;Mon, 06 Apr 2026 18:44:26 GMT;+058233-05-22T20:33:20.000Z
1036;26;°C;63.8;Mon, 06 Apr 2026 18:45:26 GMT;+058233-05-23T13:13:20.000Z
1037;26;°C;63.8;Mon, 06 Apr 2026 18:46:26 GMT;+058233-05-24T05:53:20.000Z
1038;26;°C;63.8;Mon, 06 Apr 2026 18:47:26 GMT;+058233-05-24T22:33:20.000Z
1039;26;°C;63.8;Mon, 06 Apr 2026 18:48:26 GMT;+058233-05-25T15:13:20.000Z
1040;26;°C;63.8;Mon, 06 Apr 2026 18:49:26 GMT;+058233-05-26T07:53:20.000Z
1041;26;°C;63.8;Mon, 06 Apr 2026 18:50:26 GMT;+058233-05-27T00:33:20.000Z
1042;26;°C;63.8;Mon, 06 Apr 2026 18:51:26 GMT;+058233-05-27T17:13:20.000Z
1043;26;°C;63.8;Mon, 06 Apr 2026 18:52:26 GMT;+058233-05-28T09:53:20.000Z
1044;26;°C;63.8;Mon, 06 Apr 2026 18:53:26 GMT;+058233-05-29T02:33:20.000Z
1045;25.9;°C;63.8;Mon, 06 Apr 2026 18:54:26 GMT;+058233-05-29T19:13:20.000Z
1046;25.9;°C;63.8;Mon, 06 Apr 2026 18:55:26 GMT;+058233-05-30T11:53:20.000Z
1047;25.9;°C;63.8;Mon, 06 Apr 2026 18:56:26 GMT;+058233-05-31T04:33:20.000Z
1048;25.9;°C;63.8;Mon, 06 Apr 2026 18:57:26 GMT;+058233-05-31T21:13:20.000Z
1049;25.9;°C;63.7;Mon, 06 Apr 2026 18:58:26 GMT;+058233-06-01T13:53:20.000Z
1050;25.9;°C;63.8;Mon, 06 Apr 2026 18:59:26 GMT;+058233-06-02T06:33:20.000Z
1051;25.9;°C;63.8;Mon, 06 Apr 2026 19:00:26 GMT;+058233-06-02T23:13:20.000Z
1052;25.8;°C;63.7;Mon, 06 Apr 2026 19:01:26 GMT;+058233-06-03T15:53:20.000Z
1053;25.8;°C;63.7;Mon, 06 Apr 2026 19:02:26 GMT;+058233-06-04T08:33:20.000Z
1054;25.8;°C;63.7;Mon, 06 Apr 2026 19:03:26 GMT;+058233-06-05T01:13:20.000Z
1055;25.8;°C;63.7;Mon, 06 Apr 2026 19:04:26 GMT;+058233-06-05T17:53:20.000Z
1056;25.8;°C;63.7;Mon, 06 Apr 2026 19:05:26 GMT;+058233-06-06T10:33:20.000Z
1057;25.8;°C;63.7;Mon, 06 Apr 2026 19:06:26 GMT;+058233-06-07T03:13:20.000Z
1058;25.8;°C;63.7;Mon, 06 Apr 2026 19:07:26 GMT;+058233-06-07T19:53:20.000Z
1059;25.8;°C;63.7;Mon, 06 Apr 2026 19:08:26 GMT;+058233-06-08T12:33:20.000Z
1060;25.8;°C;63.7;Mon, 06 Apr 2026 19:09:26 GMT;+058233-06-09T05:13:20.000Z
1061;25.8;°C;63.8;Mon, 06 Apr 2026 19:10:26 GMT;+058233-06-09T21:53:20.000Z
1062;25.8;°C;63.7;Mon, 06 Apr 2026 19:11:26 GMT;+058233-06-10T14:33:20.000Z
1063;25.8;°C;63.7;Mon, 06 Apr 2026 19:12:26 GMT;+058233-06-11T07:13:20.000Z
1064;25.7;°C;63.7;Mon, 06 Apr 2026 19:13:26 GMT;+058233-06-11T23:53:20.000Z
1065;25.7;°C;63.7;Mon, 06 Apr 2026 19:14:26 GMT;+058233-06-12T16:33:20.000Z
1066;25.7;°C;63.7;Mon, 06 Apr 2026 19:15:26 GMT;+058233-06-13T09:13:20.000Z
1067;25.7;°C;63.7;Mon, 06 Apr 2026 19:16:26 GMT;+058233-06-14T01:53:20.000Z
1068;25.7;°C;63.7;Mon, 06 Apr 2026 19:17:26 GMT;+058233-06-14T18:33:20.000Z
1069;25.7;°C;63.7;Mon, 06 Apr 2026 19:18:26 GMT;+058233-06-15T11:13:20.000Z
1070;25.6;°C;63.7;Mon, 06 Apr 2026 19:19:26 GMT;+058233-06-16T03:53:20.000Z
1071;25.6;°C;63.7;Mon, 06 Apr 2026 19:20:26 GMT;+058233-06-16T20:33:20.000Z
1072;25.6;°C;63.7;Mon, 06 Apr 2026 19:21:26 GMT;+058233-06-17T13:13:20.000Z
1073;25.6;°C;63.7;Mon, 06 Apr 2026 19:22:26 GMT;+058233-06-18T05:53:20.000Z
1074;25.6;°C;63.3;Mon, 06 Apr 2026 19:23:26 GMT;+058233-06-18T22:33:20.000Z
1075;25.6;°C;63.4;Mon, 06 Apr 2026 19:24:26 GMT;+058233-06-19T15:13:20.000Z
1076;25.6;°C;63.4;Mon, 06 Apr 2026 19:25:26 GMT;+058233-06-20T07:53:20.000Z
1077;25.6;°C;63.4;Mon, 06 Apr 2026 19:26:26 GMT;+058233-06-21T00:33:20.000Z
1078;25.5;°C;63.4;Mon, 06 Apr 2026 19:27:26 GMT;+058233-06-21T17:13:20.000Z
1079;25.5;°C;63.4;Mon, 06 Apr 2026 19:28:26 GMT;+058233-06-22T09:53:20.000Z
1080;25.5;°C;63.4;Mon, 06 Apr 2026 19:29:26 GMT;+058233-06-23T02:33:20.000Z
1081;25.5;°C;63.4;Mon, 06 Apr 2026 19:30:26 GMT;+058233-06-23T19:13:20.000Z
1082;25.5;°C;63.4;Mon, 06 Apr 2026 19:31:26 GMT;+058233-06-24T11:53:20.000Z
1083;25.5;°C;63.4;Mon, 06 Apr 2026 19:32:26 GMT;+058233-06-25T04:33:20.000Z
1084;25.5;°C;63.4;Mon, 06 Apr 2026 19:33:26 GMT;+058233-06-25T21:13:20.000Z
1085;25.5;°C;63.4;Mon, 06 Apr 2026 19:34:26 GMT;+058233-06-26T13:53:20.000Z
1086;25.5;°C;63.4;Mon, 06 Apr 2026 19:35:26 GMT;+058233-06-27T06:33:20.000Z
1087;25.5;°C;63.4;Mon, 06 Apr 2026 19:36:26 GMT;+058233-06-27T23:13:20.000Z
1088;25.5;°C;63.4;Mon, 06 Apr 2026 19:37:26 GMT;+058233-06-28T15:53:20.000Z
1089;25.5;°C;63.4;Mon, 06 Apr 2026 19:38:26 GMT;+058233-06-29T08:33:20.000Z
1090;25.5;°C;63.4;Mon, 06 Apr 2026 19:39:26 GMT;+058233-06-30T01:13:20.000Z
1091;25.5;°C;63.4;Mon, 06 Apr 2026 19:40:27 GMT;+058233-06-30T18:10:00.000Z
1092;25.5;°C;63.4;Mon, 06 Apr 2026 19:41:27 GMT;+058233-07-01T10:50:00.000Z
1093;25.5;°C;63.4;Mon, 06 Apr 2026 19:42:27 GMT;+058233-07-02T03:30:00.000Z
1094;25.5;°C;63.4;Mon, 06 Apr 2026 19:43:27 GMT;+058233-07-02T20:10:00.000Z
1095;25.5;°C;63.4;Mon, 06 Apr 2026 19:44:27 GMT;+058233-07-03T12:50:00.000Z
1096;25.5;°C;63.4;Mon, 06 Apr 2026 19:45:27 GMT;+058233-07-04T05:30:00.000Z
1097;25.5;°C;63.4;Mon, 06 Apr 2026 19:46:27 GMT;+058233-07-04T22:10:00.000Z
1098;25.5;°C;63.4;Mon, 06 Apr 2026 19:47:27 GMT;+058233-07-05T14:50:00.000Z
1099;25.5;°C;63.4;Mon, 06 Apr 2026 19:48:27 GMT;+058233-07-06T07:30:00.000Z
1100;25.5;°C;63.4;Mon, 06 Apr 2026 19:49:27 GMT;+058233-07-07T00:10:00.000Z
1101;25.5;°C;63.4;Mon, 06 Apr 2026 19:50:27 GMT;+058233-07-07T16:50:00.000Z
1102;25.5;°C;63.4;Mon, 06 Apr 2026 19:51:27 GMT;+058233-07-08T09:30:00.000Z
1103;25.4;°C;63.4;Mon, 06 Apr 2026 19:52:27 GMT;+058233-07-09T02:10:00.000Z
1104;25.4;°C;63.4;Mon, 06 Apr 2026 19:53:27 GMT;+058233-07-09T18:50:00.000Z
1105;25.4;°C;63.4;Mon, 06 Apr 2026 19:54:27 GMT;+058233-07-10T11:30:00.000Z
1106;25.4;°C;63.4;Mon, 06 Apr 2026 19:55:27 GMT;+058233-07-11T04:10:00.000Z
1107;25.4;°C;63.3;Mon, 06 Apr 2026 19:56:27 GMT;+058233-07-11T20:50:00.000Z
1108;25.4;°C;63.4;Mon, 06 Apr 2026 19:57:27 GMT;+058233-07-12T13:30:00.000Z
1109;25.4;°C;63.4;Mon, 06 Apr 2026 19:58:27 GMT;+058233-07-13T06:10:00.000Z
1110;25.4;°C;63.3;Mon, 06 Apr 2026 19:59:27 GMT;+058233-07-13T22:50:00.000Z
1111;25.4;°C;63.3;Mon, 06 Apr 2026 20:00:27 GMT;+058233-07-14T15:30:00.000Z
1112;25.4;°C;63.4;Mon, 06 Apr 2026 20:01:27 GMT;+058233-07-15T08:10:00.000Z
1113;25.4;°C;63.4;Mon, 06 Apr 2026 20:02:27 GMT;+058233-07-16T00:50:00.000Z
1114;25.4;°C;63.4;Mon, 06 Apr 2026 20:03:27 GMT;+058233-07-16T17:30:00.000Z
1115;25.4;°C;63.4;Mon, 06 Apr 2026 20:04:27 GMT;+058233-07-17T10:10:00.000Z
1116;25.4;°C;63.4;Mon, 06 Apr 2026 20:05:27 GMT;+058233-07-18T02:50:00.000Z
1117;25.4;°C;63.4;Mon, 06 Apr 2026 20:06:27 GMT;+058233-07-18T19:30:00.000Z
1118;25.4;°C;63.4;Mon, 06 Apr 2026 20:07:27 GMT;+058233-07-19T12:10:00.000Z
1119;25.4;°C;63.4;Mon, 06 Apr 2026 20:08:27 GMT;+058233-07-20T04:50:00.000Z
1120;25.4;°C;63.4;Mon, 06 Apr 2026 20:09:27 GMT;+058233-07-20T21:30:00.000Z
1121;25.4;°C;63.4;Mon, 06 Apr 2026 20:10:27 GMT;+058233-07-21T14:10:00.000Z
1122;25.4;°C;63.4;Mon, 06 Apr 2026 20:11:27 GMT;+058233-07-22T06:50:00.000Z
1123;25.4;°C;63.4;Mon, 06 Apr 2026 20:12:27 GMT;+058233-07-22T23:30:00.000Z
1124;25.4;°C;63.4;Mon, 06 Apr 2026 20:13:27 GMT;+058233-07-23T16:10:00.000Z
1125;25.4;°C;63.4;Mon, 06 Apr 2026 20:14:27 GMT;+058233-07-24T08:50:00.000Z
1126;25.4;°C;63.3;Mon, 06 Apr 2026 20:15:27 GMT;+058233-07-25T01:30:00.000Z
1127;25.4;°C;63.4;Mon, 06 Apr 2026 20:16:27 GMT;+058233-07-25T18:10:00.000Z
1128;25.4;°C;63.4;Mon, 06 Apr 2026 20:17:27 GMT;+058233-07-26T10:50:00.000Z
1129;25.4;°C;63.4;Mon, 06 Apr 2026 20:18:27 GMT;+058233-07-27T03:30:00.000Z
1130;25.4;°C;63.4;Mon, 06 Apr 2026 20:19:27 GMT;+058233-07-27T20:10:00.000Z
1131;25.4;°C;63.4;Mon, 06 Apr 2026 20:20:27 GMT;+058233-07-28T12:50:00.000Z
1132;25.4;°C;63.4;Mon, 06 Apr 2026 20:21:27 GMT;+058233-07-29T05:30:00.000Z
1133;25.4;°C;63.4;Mon, 06 Apr 2026 20:22:27 GMT;+058233-07-29T22:10:00.000Z
1134;25.3;°C;63.4;Mon, 06 Apr 2026 20:23:27 GMT;+058233-07-30T14:50:00.000Z
1135;25.3;°C;63.4;Mon, 06 Apr 2026 20:24:27 GMT;+058233-07-31T07:30:00.000Z
1136;25.3;°C;63.4;Mon, 06 Apr 2026 20:25:27 GMT;+058233-08-01T00:10:00.000Z
1137;25.3;°C;63.4;Mon, 06 Apr 2026 20:26:27 GMT;+058233-08-01T16:50:00.000Z
1138;25.3;°C;63.4;Mon, 06 Apr 2026 20:27:27 GMT;+058233-08-02T09:30:00.000Z
1139;25.3;°C;63.4;Mon, 06 Apr 2026 20:28:27 GMT;+058233-08-03T02:10:00.000Z
1140;25.3;°C;63.4;Mon, 06 Apr 2026 20:29:27 GMT;+058233-08-03T18:50:00.000Z
1141;25.3;°C;63.4;Mon, 06 Apr 2026 20:30:27 GMT;+058233-08-04T11:30:00.000Z
1142;25.3;°C;63.4;Mon, 06 Apr 2026 20:31:27 GMT;+058233-08-05T04:10:00.000Z
1143;25.3;°C;63.4;Mon, 06 Apr 2026 20:32:27 GMT;+058233-08-05T20:50:00.000Z
